13203	3	13127
10493	0	10505
9171	3	8721
13487	3	5256
917	3	876
11779	3	11339
2144	1	2178
10634	1	10445
4372	4	3125
15071	1	1499
8537	3	8344
14900	3	14883
12509	0	12506
8369	1	1190
3190	4	10119
16407	3	16326
1794	3	1556
7521	0	7944
15439	3	15435
12229	1	12289
10134	3	10125
2284	3	2261
4491	3	4451
9154	3	8721
900	3	876
2065	0	2094
7580	3	7376
16512	3	16326
8369	1	1540
11303	4	3125
9663	1	4510
11001	0	11022
12719	0	12742
12706	0	12730
11230	1	617
8706	1	2028
3918	3	3902
13291	3	13127
6985	2	6981
4474	3	4451
13127	1	842
10313	0	10391
2267	3	2261
15161	3	14469
4665	1	1190
12948	1	2348
5070	2	4457
6903	1	6956
9137	3	8721
11317	0	11329
7563	3	7376
15023	1	127
2768	0	2767
6481	0	6722
9242	3	8721
6183	0	6216
949	3	878
912	0	1067
2264	4	2323
15863	3	15835
15144	3	14469
15432	1	1413
9949	3	9938
10557	0	10576
12919	1	1407
7546	3	7376
4449	1	1190
3779	0	3778
11998	3	11339
7155	3	6979
3771	3	3541
133	1	11236
10492	1	2125
5359	0	5358
16183	0	16220
11636	0	11729
12875	1	831
15928	3	15833
1306	3	1248
13414	3	13322
7651	3	7376
15846	3	15835
7772	0	8192
6919	3	6907
639	1	731
7138	3	6979
5375	0	5656
15281	3	15276
15071	1	828
1037	3	878
15911	3	15833
7634	3	7376
4942	2	4457
6246	1	830
16721	3	40
2015	4	12399
14780	1	1190
848	4	14790
6902	3	6907
4236	2	4183
4985	2	4834
9914	3	9907
2414	0	2413
7118	0	7117
14038	0	14236
1749	4	16688
1020	3	878
15934	3	15835
1272	3	1248
15032	3	15024
9853	1	742
7335	2	6978
4570	0	4630
13876	3	13868
12069	3	11339
3920	3	3898
14412	0	14411
2264	1	846
7711	3	1246
4219	2	4183
664	3	133
5009	2	4897
13457	3	13450
4008	1	843
6907	1	2318
14469	1	2018
1377	3	1248
2706	3	2329
7444	3	7373
9679	5	4435
15917	3	15835
8370	1	1836
10313	3	10176
14908	3	14881
7318	2	6978
2199	3	2183
10048	0	10098
13363	3	13322
559	3	641
6154	2	6068
4202	2	4183
16235	3	16234
9245	3	8721
991	3	876
15432	1	742
15982	3	15833
7427	3	7373
11904	0	11953
248	0	438
2149	0	2165
11234	1	2344
5212	3	5193
11339	1	830
7799	3	1246
10296	3	10176
14916	3	9744
3174	1	842
2182	3	2183
6806	3	6246
2326	1	2344
2275	3	2259
9228	3	8721
10593	1	2038
974	3	876
5193	1	5234
13853	0	13854
7566	0	7990
1200	1	625
2808	2	2329
9760	3	9742
647	3	641
10279	3	10176
16685	1	4510
7782	3	1246
7375	1	1257
2681	3	2329
6789	3	6246
9333	3	8721
1564	3	1559
10172	1	747
12332	3	12292
12071	0	12162
7515	3	7373
14063	0	14258
7557	0	7980
191	0	385
178	0	373
957	3	876
11111	1	2037
8742	3	8721
42	1	737
1581	3	1535
10262	3	10176
1898	1	2006
15741	0	15751
8351	1	747
7042	2	6981
2786	0	2785
6772	3	6246
9316	3	8721
3231	1	3257
7498	3	7373
8847	3	8721
7229	2	6979
8362	1	9685
7147	2	6981
6145	4	12418
1652	3	1559
15707	3	15699
8534	3	8532
12448	1	1364
13519	3	5256
11777	0	11835
15323	3	14469
9299	3	8721
3001	2	2329
7564	3	7375
8400	3	8372
15699	1	2050
4079	3	4056
8830	3	8721
15706	0	15723
16263	0	16303
9694	1	127
6905	1	8500
7212	2	6979
9832	3	9746
6910	3	6905
9611	3	9593
15324	0	15363
14095	0	14287
1635	3	1559
650	3	133
9825	3	9817
15276	1	2010
15306	3	14469
181	3	133
5611	0	5891
2984	2	2329
11115	1	2341
8813	3	8721
10029	3	1861
799	2	131
4062	3	4056
3885	1	619
7195	2	6979
2329	1	1405
1446	2	1402
2115	1	2120
7113	2	6981
1618	3	1559
246	3	131
7652	3	7375
4373	1	2350
15833	4	16228
7613	0	8034
164	3	133
16496	3	16684
2967	2	2329
3756	2	3544
13916	3	13919
8796	3	8721
10012	3	1861
782	2	131
3567	0	3566
1926	0	1963
10176	1	1380
567	3	639
14472	3	14468
15077	3	15070
13510	3	13475
13354	0	13396
229	3	131
15835	1	732
7796	3	7376
6067	1	758
3739	2	3544
7283	2	6979
11922	3	11889
1200	1	1243
16429	3	16378
10548	1	2019
8593	0	8660
6201	3	6067
16178	3	15833
7805	3	7376
334	3	131
8488	3	8527
16684	4	5951
669	0	788
11760	1	4435
3842	1	1187
3848	1	3893
16326	4	16641
1300	3	1294
13493	3	13475
11657	3	11339
13208	3	13179
1397	4	12904
8588	3	8532
252	3	133
16615	3	16326
774	2	131
7501	3	7373
8238	1	621
15278	1	2350
118	4	11142
3461	0	3460
3224	1	8484
11905	3	11889
16684	4	16689
11762	3	11339
6184	3	6067
7788	3	7376
16161	3	15833
317	3	131
7040	3	6978
11015	3	11002
1871	3	1535
12878	1	12914
235	3	133
8	0	9
6905	1	1413
12341	3	12294
8269	3	8239
14578	1	846
15448	3	15432
1210	0	1223
16569	1	1191
3231	1	842
638	3	639
13127	1	118
2345	1	1259
9752	3	9744
12293	4	2324
5193	1	2014
7771	3	7376
300	3	131
15966	3	15835
1555	3	1557
7589	3	7373
6810	0	6870
11444	1	1229
4187	0	4186
1586	0	1682
3506	2	3365
9691	1	636
10458	3	10176
8252	3	8239
4373	1	740
1937	3	1914
9712	3	9691
10500	3	10492
4965	2	4786
16374	1	829
704	3	641
2860	3	2329
14469	1	2315
7128	3	6978
3223	1	11237
11336	1	3893
3544	1	815
7694	3	7373
4935	0	4934
12333	3	12294
8542	3	8530
7754	3	7376
14823	2	14469
7006	3	6978
14469	1	3254
15949	3	15835
7572	3	7373
15698	1	6959
3649	3	3541
9695	3	9691
15580	1	127
687	3	641
10122	1	1190
13183	0	13231
1504	3	1402
7677	3	7373
11457	0	11521
10962	1	637
12316	3	12294
2112	3	2113
13125	1	3193
87	2	45
15114	0	15125
10014	1	1380
8904	3	8721
9644	1	2314
4492	0	4519
14036	0	14383
13874	3	13868
12538	2	12448
12777	1	2028
12226	1	12290
670	3	641
2826	3	2329
10020	0	10071
7660	3	7373
11351	3	11336
4820	2	4457
2038	4	8519
3737	3	3541
14558	1	635
1294	1	3856
10599	3	10600
11229	1	121
2024	1	625
10181	3	10175
16247	3	16239
14120	0	14392
10496	0	10508
1294	1	823
16370	5	5234
4715	0	4740
11120	3	11112
7643	3	7373
11234	1	1836
13317	0	13319
8240	1	742
11067	3	11047
1226	4	6272
1210	3	1200
7194	0	7193
5167	3	5166
12785	3	12778
11191	3	11136
16326	1	2035
6909	3	6246
4102	3	4056
2056	3	2040
11050	3	11047
2270	3	2264
10645	3	10634
13346	3	13322
641	1	748
11243	1	4435
12878	4	597
14786	1	848
4991	2	4845
6892	3	6246
15714	3	15698
15698	1	3255
639	1	841
11113	1	3135
1034	3	879
8503	0	8515
9266	0	9535
13305	1	2023
11233	1	1364
42	1	10967
13329	3	13322
14001	3	13973
1246	1	740
3902	1	3925
16326	1	1230
14469	1	839
5175	0	5184
15280	1	736
15259	0	15267
11819	3	11339
5270	3	5259
617	4	8236
12928	3	12873
10962	1	1255
4024	3	2113
13984	3	13973
2664	3	2329
8357	1	830
1269	4	13902
11924	3	11339
15327	3	15070
5375	3	5259
9975	3	9973
695	3	639
8716	1	575
16375	1	1259
1564	3	1535
631	4	14869
2357	1	622
739	4	10111
11280	1	2004
3224	1	2015
5262	3	5259
9897	0	9904
7585	0	8007
11907	3	11339
12920	3	12873
11229	1	739
2024	1	1243
8511	3	3224
4496	3	4450
8257	0	8305
12813	1	617
16506	0	16505
7464	3	7376
3827	1	637
7238	2	6976
1547	3	1535
3897	4	3931
5513	3	5373
16326	1	4747
8238	1	1857
13135	3	13125
2431	2	2329
11890	3	11339
8383	3	8372
7529	3	7374
15040	3	15022
12053	3	11988
7447	3	7376
8471	1	621
15218	3	15205
5154	3	4665
6065	2	6056
10171	1	10245
4101	3	4057
14688	3	14626
4260	3	4183
10065	0	10117
11243	1	731
5259	1	5373
9792	0	9802
16176	3	15833
12184	3	12183
2357	1	756
7512	3	7374
10417	3	10410
12468	3	12448
16327	3	16322
6245	3	6906
10631	3	10634
7430	3	7376
15085	3	14881
7505	0	7928
15201	3	15205
1887	5	1433
13030	3	3224
10595	3	10593
12874	1	3191
7160	3	6978
10752	0	10861
10065	3	10014
11988	4	3125
2519	3	2329
8238	1	4435
9855	1	848
8344	1	1894
13986	3	13969
14877	1	848
6924	3	6906
6443	0	6684
10125	1	3124
10702	0	10737
16412	3	16378
4076	3	4057
9568	3	9562
7560	0	7983
11286	3	11282
12968	3	12948
13783	2	13571
8721	1	9123
11068	3	11046
11629	0	11723
15394	3	15384
13594	0	13593
1489	0	1493
7126	3	6978
16598	3	16326
11234	1	844
3843	1	1194
1238	3	11045
13073	3	12948
3763	0	3762
2125	4	12398
16395	3	16378
4059	3	4057
13305	1	1836
3872	4	3880
12951	3	12948
16167	0	16204
10681	3	10670
11051	3	11046
3537	0	3536
8385	3	8368
2133	4	3878
2590	3	2329
13652	0	13662
1022	0	1173
15073	1	1193
16581	3	16326
7306	0	7305
13056	3	12948
4718	3	4693
9809	1	846
4274	0	4364
14058	3	13973
4788	0	4789
8402	3	8344
5456	3	5373
15327	0	15366
10962	1	2007
14173	0	14359
635	4	10530
7391	3	1246
14990	3	14981
14123	3	13971
13039	3	12948
4701	3	4693
1232	4	11142
4212	2	4177
825	4	14788
14041	3	13973
4483	3	4457
7737	3	7376
8585	3	8533
1297	3	1295
5259	1	5991
4203	3	4183
5439	3	5373
5057	3	4457
14146	3	13973
8490	3	8344
13971	4	1534
9851	3	9852
16250	3	16234
5245	3	5240
4588	3	4457
14557	3	14469
9894	0	9901
7185	3	6976
844	4	12398
2704	3	2329
4466	3	4457
14781	4	14788
11339	1	753
12875	1	12915
13357	0	13399
8374	3	8370
4300	2	4177
12429	1	3169
5040	3	4457
14129	3	13973
16596	0	16635
10207	3	10172
5424	3	5259
2809	3	2329
4571	3	4457
11070	3	11042
15801	3	15793
13054	1	4434
601	1	618
16319	1	844
7168	3	6976
5271	0	5289
11136	1	637
8358	4	3930
7586	3	7374
13496	3	13478
15385	1	1269
1378	3	1366
3848	1	754
3840	3	3843
14645	3	14469
10051	3	10017
2329	1	844
14112	3	13973
15843	0	15996
7350	1	840
15988	0	16049
5407	3	5259
13476	1	5187
2792	3	2329
14636	3	14627
4554	3	4457
11053	3	11042
2273	3	2259
10639	1	10741
133	1	3856
10834	3	10745
7550	0	7974
11395	0	11422
184	0	379
10640	3	10639
7569	3	7374
11020	3	5256
13479	3	13478
5256	4	1911
133	1	823
13061	3	13053
14177	3	13971
5512	3	5259
8369	1	121
11115	1	625
14628	3	14469
12055	0	12146
8370	1	738
5390	3	5259
2329	1	2133
3564	3	3544
7674	3	7374
15195	1	121
1007	3	878
10817	3	10745
14469	1	1270
14165	3	13969
686	0	813
6813	0	6873
3827	4	3834
4085	3	4056
4373	1	634
6	3	42
10022	3	10015
5495	3	5259
7322	3	6978
6907	4	6944
7779	3	7374
5641	3	5373
15254	0	15272
15067	4	15776
2115	1	754
7657	3	7374
15810	0	15821
10800	3	10745
14148	3	13969
13191	3	13177
40	1	127
11616	0	11709
14056	0	14386
4486	0	4536
5478	3	5259
3901	1	3170
3652	3	3544
9698	3	9694
7762	3	7374
13186	0	13234
6256	0	6269
11157	3	11115
11117	3	11113
7640	3	7374
4449	1	121
12775	1	4510
14131	3	13969
6908	3	6905
13174	3	13177
12715	3	12689
11308	1	2318
14049	3	13971
565	3	131
7324	0	7323
982	3	878
3635	3	3544
7288	3	6978
7745	3	7374
14877	1	4178
4491	3	4455
1772	3	1535
2341	4	5148
11140	3	11115
11243	1	9672
2180	5	823
8369	1	1544
8362	1	1232
3740	3	3544
11910	3	11888
12689	4	5148
15432	1	128
4474	3	4455
7728	3	7374
11307	1	749
3951	1	3963
5006	2	4874
12229	1	750
14914	3	14879
10754	3	10743
13482	3	13478
12346	3	12293
10538	1	740
11337	3	11339
3419	3	3365
12428	1	2015
14631	3	14469
3723	3	3544
5209	3	5191
9744	1	3825
5445	0	5725
14469	1	599
5259	4	3227
3224	4	3228
9949	3	9942
3829	4	3830
14897	3	14879
14483	1	1190
16538	0	16537
14665	3	14627
12828	3	12813
2010	4	10530
15280	1	846
15862	0	16066
11988	1	1191
15195	1	739
10842	3	10743
11587	0	11680
653	3	639
9558	3	9561
4110	3	4054
5201	3	5191
1559	1	3856
1203	0	1217
9694	1	1257
12186	0	12205
9644	1	598
639	1	735
14469	1	15070
1579	0	1676
10825	3	10743
3296	0	3346
13636	3	13857
40	1	745
14702	3	14469
133	1	636
14784	1	1364
8532	1	1364
4493	3	4451
16167	3	16152
2081	0	2110
2261	4	2319
10697	3	10639
12948	1	742
14469	1	13915
15698	1	1405
4449	1	739
5569	3	5259
2954	3	2329
4716	3	4457
6246	1	2123
14685	3	14469
10962	1	1499
14469	1	2022
13053	1	742
10680	3	10639
14878	1	5234
13182	3	13175
14469	1	15204
5552	3	5259
11308	1	842
15796	4	8719
11232	1	742
16235	3	16238
1379	0	1396
634	4	11294
15432	1	746
5256	1	2341
12634	0	12668
738	4	13913
3908	3	3897
1248	1	846
5535	3	5259
15553	0	15571
15797	0	15804
2398	0	2397
12430	1	3856
16542	3	16684
1915	3	1898
5193	1	1266
13031	1	1255
13074	3	5256
13490	3	13476
8344	1	2004
9760	3	9746
5640	3	5259
3814	3	3544
10130	3	10122
11243	1	625
12876	4	8363
4460	0	4513
3999	5	1258
7802	3	7374
15953	3	15835
12332	3	12296
11610	3	11339
15220	0	15243
11197	3	11115
13076	3	13053
849	3	131
14006	3	13972
9649	3	10548
10976	3	10962
6125	2	6067
156	0	352
5623	3	5259
4057	1	825
3797	3	3544
7178	0	7177
15391	3	15385
13214	3	13177
7134	0	7133
14054	0	14252
11773	3	11763
572	5	631
6987	0	6988
15009	3	14469
15936	3	15835
7785	3	7374
7559	3	7373
10962	1	3861
10410	1	1230
15861	3	15796
13989	3	13972
8368	1	727
7228	3	6979
3224	4	597
10746	0	10854
7794	3	7374
7046	3	6976
1861	4	10120
7146	3	6981
12303	3	12294
14992	3	14469
3607	2	3541
12784	3	12774
15919	3	15835
8372	1	1836
7542	3	7373
7683	0	8103
4408	3	4373
9853	1	1364
15712	3	15698
12298	0	12351
3902	1	2343
16729	3	42
5192	3	5189
689	0	797
14473	0	14478
1559	1	636
7469	3	7375
13571	1	824
14987	3	14982
1535	1	1862
3590	2	3541
11880	4	2051
5531	0	5810
7134	3	6976
11228	1	1190
2149	3	2146
7534	3	7373
6339	3	6246
2783	0	2781
4067	3	4055
7200	2	6978
7452	3	7375
9704	0	9725
4790	2	4457
15932	3	15796
10639	1	1857
4915	0	4914
15593	3	15580
10491	1	2015
9560	1	3862
6244	1	1269
8585	3	133
7517	3	7373
6322	3	6246
15193	1	594
7183	2	6978
7435	3	7375
14993	3	14984
203	0	396
5194	1	1191
15556	0	15574
622	4	6272
10548	1	2023
7100	3	6976
12582	1	4435
4782	2	4457
12436	1	12430
13075	3	13054
6305	3	6246
8849	3	8721
3661	2	3541
9854	3	9855
8593	3	8531
4888	2	4889
13675	0	13713
13127	1	4660
13696	3	13571
12423	3	12296
3003	2	2329
12229	1	2120
6338	3	6905
14114	3	13969
4765	2	4457
10035	0	10085
1294	1	1498
13058	3	13054
6288	3	6246
8832	3	8721
244	0	435
9573	3	9561
15784	0	15790
9613	3	9593
10170	3	10173
8576	3	8531
15448	3	15436
9817	1	625
7671	3	7375
11806	3	11339
9317	0	9483
11229	1	8501
12406	3	12296
2261	1	2318
1243	4	8236
7137	2	6976
8815	3	8721
2517	2	2329
801	2	131
13221	3	5193
4965	2	4790
113	3	116
10686	3	10669
6067	1	1246
14411	2	13973
8559	3	8531
11056	3	11045
12296	1	634
7654	3	7375
15432	1	3137
12190	3	9694
8920	3	8721
4457	1	2315
8507	1	4509
15432	1	104
7220	2	6981
13204	3	5193
3898	1	2007
7759	3	7375
4317	2	4202
8368	1	6956
10601	0	10614
271	3	133
4462	3	4665
12428	4	3228
5521	0	5801
7225	2	6976
8903	3	8721
11479	3	11444
12768	5	4050
12334	3	2115
6946	5	1380
9746	1	1270
11781	3	11339
15523	0	15533
13513	0	13558
13187	3	5193
7742	3	7375
7021	2	6978
15698	1	1836
694	0	811
6157	2	6077
254	3	133
9741	1	844
4941	0	4940
3057	2	2329
4235	2	4183
3179	3	2329
12040	3	11988
8344	1	8717
15813	0	15824
9761	0	9776
7208	2	6976
3521	0	3520
6067	1	1380
13571	1	637
10198	3	10176
11764	3	11339
12229	1	3893
1787	0	1820
7502	3	1246
13189	0	13237
6134	0	6133
237	3	133
12023	3	11988
7417	3	7376
10015	1	1364
14893	3	14469
3216	1	1243
8246	3	8240
7191	2	6976
14134	3	13972
9639	3	9643
4476	3	4451
131	1	534
2828	0	2827
885	3	876
1614	3	1556
7389	3	1246
342	3	133
7485	3	1246
12309	3	2115
9572	3	9562
3752	2	3541
10529	1	1193
7296	2	6976
3223	1	3215
2384	3	2329
12006	3	11988
3903	3	3902
7400	3	7376
1399	1	1413
4014	3	4006
13276	3	13127
14826	0	14825
6067	1	575
4459	3	4451
11819	0	11877
8362	1	4509
14641	3	14626
4008	1	3856
10538	4	10546
7696	3	7373
234	0	426
2255	4	6944
3367	0	3376
10548	1	1836
15224	3	15203
8488	3	8344
641	1	752
4107	3	4055
13066	3	13052
99	4	12611
13225	3	13178
973	3	876
13341	0	13383
7477	3	1246
11046	1	1191
8593	3	8344
7679	3	7373
15874	3	15832
7597	3	7375
2261	1	842
99	4	10517
12639	3	12617
3718	2	3541
13052	1	4434
4090	3	4055
5518	3	5259
594	4	12177
7784	3	7373
14469	1	843
7460	3	1246
10176	1	742
8576	3	8344
5236	1	1269
7662	3	7373
6467	3	6246
14000	0	14204
131	4	535
16182	3	15796
598	4	3251
8878	0	9075
10174	0	10211
15702	3	15697
16266	3	16236
2265	4	1262
15217	3	14469
7767	3	7373
14499	0	14518
13859	3	13632
15962	3	15832
12796	1	634
8559	3	8344
6450	3	6246
3806	2	3541
12958	3	3224
8686	3	8369
2075	3	2040
5032	2	4457
11307	1	4510
15084	3	15073
6797	0	6857
7750	3	7373
11232	1	11240
15945	3	15832
4910	2	4457
8344	1	825
1405	4	8236
3905	3	3898
9740	3	9741
2557	2	2329
8669	3	8369
15902	3	15835
15040	3	15026
3224	4	573
3902	4	3930
14919	3	14878
8678	3	8369
10549	1	637
2132	1	1750
8344	1	8530
6995	2	6979
12919	1	2139
4484	3	4449
1345	3	1248
15654	3	15614
15885	3	15835
847	4	6272
16522	3	16685
3222	1	1486
4292	2	4183
5259	1	2344
1860	3	1862
3911	3	3900
2645	2	2329
4467	3	4449
6964	3	6963
12245	0	12273
7082	0	7081
8805	0	9002
15637	3	15614
11908	3	11888
15698	1	844
15193	1	3253
12080	3	11988
6774	3	6246
11926	3	11339
10133	3	10125
133	1	1364
12225	3	12226
9153	3	8721
9742	1	1397
10804	3	10745
7418	3	7375
12781	3	12775
11335	3	11339
5017	2	5033
646	0	766
14627	1	745
1566	3	1535
15223	0	15246
12031	3	11339
2733	2	2329
11102	1	1531
10053	3	10013
3172	4	10119
11909	3	11339
221	0	412
12786	3	12770
13502	3	13476
15839	3	15833
10787	3	10745
6912	3	6905
9751	3	9744
2326	1	848
2716	2	2329
3728	0	3729
12014	3	11339
7049	2	6979
4241	2	4183
3365	1	1413
15279	1	3172
16326	1	16323
12571	2	12448
1030	3	876
11892	3	11339
1625	0	1714
7345	2	6976
3505	3	3365
15143	3	14469
1654	3	1535
12296	1	1415
11234	1	2137
10634	1	1191
10770	3	10745
3610	2	3544
7263	2	6978
9852	1	844
9824	3	8362
131	1	831
13650	3	13647
7686	0	8106
133	1	1498
99	4	8236
10548	1	844
11997	3	11339
7639	3	1246
10491	1	2125
5266	3	5256
1013	3	876
13760	0	13775
15927	3	15833
12946	0	12988
6010	3	5259
8798	3	8721
7328	2	6976
11406	3	11339
3824	1	1264
3220	1	723
1637	3	1535
12035	0	12126
15835	1	846
8261	3	8240
10745	1	2028
15887	0	16089
12407	0	12415
7098	2	6981
8507	1	752
1603	3	1559
7622	3	1246
7067	0	7068
15274	3	14469
4994	2	4905
15910	3	15833
8357	1	8352
13450	1	3172
9910	4	5297
7203	2	6981
1620	3	1535
13571	1	2007
9707	0	9728
3576	2	3544
7727	3	1246
1586	3	1559
1372	0	1390
5193	1	839
16318	1	1191
15257	3	14469
11462	3	11444
11494	3	11339
7520	3	7376
15031	3	15024
15893	3	15833
9610	3	9564
16530	3	16683
11764	0	11822
14884	3	14879
11288	3	11282
16423	0	16478
3968	3	3951
7186	2	6981
14885	3	14883
206	0	399
10207	3	10176
706	3	133
4299	3	4177
7710	3	1246
8573	3	8532
2404	0	2403
13276	0	13287
15396	3	15384
1557	1	572
1607	0	1760
5072	2	4457
9645	0	9653
7443	3	7373
16696	3	16326
11445	3	11444
9742	1	2015
9691	1	750
14402	0	14401
3365	1	742
7169	2	6981
2146	1	841
7693	3	1246
13678	0	13716
14881	4	3227
3991	3	3983
220	3	133
2592	3	2329
12296	1	744
1228	4	12399
5055	2	4457
7426	3	7373
10668	1	846
5242	3	5236
7008	3	6978
15796	1	749
8370	1	742
9616	3	9596
16685	4	3930
2904	0	2903
10974	3	8507
203	3	133
4055	4	2051
7409	3	7373
5259	1	4385
3297	3	3259
3827	4	3838
2807	2	2329
742	4	12399
9759	3	9742
10178	3	10171
10278	3	10176
1645	3	1557
12779	0	12787
15700	3	15697
9746	1	1380
16603	3	16569
16671	3	16326
9599	3	9596
15485	0	15497
3474	2	3365
10992	1	1857
4072	3	4054
750	4	3879
9210	3	8721
2357	1	118
13938	3	13919
6430	0	6671
8358	1	737
3280	3	3259
2980	0	2979
7123	2	6979
4590	3	4457
1628	3	1557
1931	0	1966
12972	0	13014
16586	3	16569
10604	0	10617
12927	0	12939
4028	3	4007
10409	3	10176
3868	4	3877
2895	2	2329
5524	0	5804
15504	3	15432
8757	0	8957
15832	1	745
9219	0	9554
3263	3	3259
4573	3	4457
12071	3	11339
1538	5	5234
1611	3	1557
2776	0	2775
3276	0	3326
7645	3	7373
13516	0	13561
15526	0	15536
12446	1	758
157	3	131
1250	0	1254
13080	3	13053
2782	2	2329
11243	1	9676
6516	0	6758
14018	0	14220
4713	0	4752
2794	3	2329
8598	3	8530
4556	3	4457
12054	3	11339
905	3	879
7062	3	6978
1594	3	1557
2325	3	2329
7628	3	7373
11777	3	11763
11585	3	11339
140	3	131
10497	3	10176
16512	3	16684
15591	3	15580
14914	3	14883
13063	3	13053
2058	3	2040
14918	3	9744
10992	1	2341
8581	3	8530
5209	3	5195
6112	3	6067
888	3	879
245	3	131
5601	0	5881
11234	1	8500
9737	5	636
15122	0	15133
10480	3	10176
16526	3	16326
14897	3	14883
3829	4	3834
15447	0	15461
2882	3	2329
2041	3	2040
12296	4	12398
14901	3	9744
4985	2	5058
11888	1	1190
14845	2	14469
228	3	131
641	1	9506
237	0	429
8238	1	1837
12334	3	12292
9916	0	9925
14670	3	14626
10529	1	11236
10064	3	10014
8471	1	1190
4409	3	4389
13694	3	13571
2865	3	2329
13344	0	13386
7016	3	6976
13973	4	11180
2396	3	2329
15959	3	15833
11656	3	11339
6078	3	6067
7682	3	7376
211	3	131
10473	0	10484
11502	3	11444
4372	1	2356
7348	2	6981
14653	3	14626
10047	3	10014
697	3	639
3759	3	3544
4392	3	4389
15432	1	3999
7747	3	7374
12967	3	12948
15942	3	15833
7665	3	7376
2261	4	2323
14003	0	14207
8405	0	8446
7158	0	7157
11485	3	11444
15160	0	15188
14876	3	9744
96	0	94
16356	1	16365
7331	2	6981
3373	3	3364
14	3	41
4006	4	1236
10030	3	10014
680	3	639
16269	3	16239
16572	0	16648
6070	3	6067
12309	3	12292
9746	1	1193
15925	3	15833
16421	3	16379
14916	3	14879
14782	1	121
3843	1	3857
16735	3	40
12446	1	2315
13462	3	13453
3212	1	9506
6903	4	6941
3223	1	1499
4481	3	4450
3725	3	3544
13182	3	13179
9789	0	9807
6800	0	6860
14057	3	13973
15886	0	16088
7323	2	6981
3908	3	3901
10565	3	10551
15697	1	6959
2326	1	1413
8718	1	1265
4464	3	4450
3544	1	1226
8505	4	8519
10825	0	10933
41	1	1839
16152	4	16034
8767	0	8966
4112	3	4054
13143	3	13127
7258	3	6978
847	4	5227
16356	1	634
3631	3	3541
7762	0	8182
13054	1	1486
12453	3	12448
4368	2	4369
13053	1	13123
8758	0	8956
15212	3	15202
15582	3	15578
13638	3	13857
4095	3	4054
15544	3	15432
1610	0	1755
11136	4	11142
11882	0	11885
6067	1	11236
962	3	879
11305	1	1413
16330	3	16326
14881	1	3387
8344	4	535
7357	0	7368
15649	3	15432
10410	1	1234
11232	1	1230
13076	0	13109
1857	4	12398
4581	0	4641
11115	1	121
4718	3	4457
12541	3	12448
16167	3	15835
10962	1	832
7790	3	7373
10536	1	2343
5441	0	5722
7503	3	7376
12877	3	12875
945	3	879
13064	3	13052
11817	3	11763
13994	3	13971
12784	3	12778
3898	1	104
12981	3	3224
4823	3	4457
15632	3	15432
644	3	641
4701	3	4457
16152	4	1242
2470	3	2329
7486	3	7376
3099	0	3116
12292	1	2126
13871	1	1190
14919	0	14958
16734	3	41
1346	0	1359
11800	3	11763
13977	3	13971
10538	1	3135
3175	0	3183
7216	3	6978
2318	4	10119
2326	1	742
3044	3	2329
1902	0	1908
15615	3	15432
15697	1	3255
11112	1	3135
8862	0	9059
14464	1	14461
1033	3	879
12775	1	623
11232	1	1364
2114	3	2113
10523	4	10516
15832	4	535
3149	3	2329
4018	3	4006
15498	0	15509
136	0	145
5071	0	5070
703	0	793
7689	0	8109
9560	1	3866
2558	3	2329
12878	4	8363
1016	3	879
6251	0	6278
14065	3	13971
4023	3	2113
15835	1	740
8685	0	8704
13839	2	13571
12038	0	12129
1865	3	1861
5424	3	5373
10815	0	10924
10962	1	2255
9175	0	9382
13752	1	123
8718	1	3172
7440	3	7374
14048	3	13971
12629	3	12582
7314	2	6979
4293	3	4183
750	4	16687
3364	1	599
8344	1	16747
5407	3	5373
1375	0	1393
12461	3	12446
2524	3	2329
2143	1	617
3884	0	3888
14114	3	13973
7423	3	7374
13408	0	13428
11767	0	11825
16274	0	16314
11936	3	11889
5512	3	5373
284	0	471
6114	0	6113
10699	3	10668
15833	4	12748
15444	3	15435
12345	3	12293
5390	3	5373
12621	0	12655
126	4	13913
13507	3	13475
6302	0	6543
2852	0	2851
3137	4	6272
15844	3	15832
16421	3	16326
47	2	45
4268	2	4177
7406	3	7374
14097	3	13973
16356	1	10246
3983	1	829
10431	0	10441
5495	3	5373
6050	2	5259
15407	0	15429
10682	3	10668
6198	3	6067
16175	3	15833
331	3	131
7054	3	6978
11406	0	11419
43	1	754
9663	1	2050
12328	3	12293
11115	1	2028
13078	3	12948
13857	1	628
10691	3	10668
15792	3	15795
10961	1	9680
16280	3	15833
133	1	132
9562	1	3862
6033	2	5259
5478	3	5373
9151	3	8721
14050	0	14249
9942	1	9968
16158	3	15833
3234	3	3233
6357	0	6598
7494	3	7374
10123	1	5187
16320	4	8361
13985	3	13969
11763	1	5948
10674	3	10668
7224	3	6976
16683	1	637
10549	1	3861
3901	1	1190
3982	3	3981
8489	3	8470
2117	3	2116
7142	3	6978
15285	3	15275
6994	3	6981
7560	3	7376
873	0	874
15915	3	15832
693	0	784
607	0	616
3848	4	3878
14580	1	841
16152	1	757
7207	3	6976
6433	0	6674
9607	3	9594
11137	1	844
3846	0	3852
5983	0	6001
8472	3	8470
13698	3	13571
9821	3	9818
6977	3	6981
8339	3	8341
1294	1	831
7543	3	7376
5562	0	5844
9338	0	9504
4058	3	4057
11134	3	11136
