19175	1	19195
27413	4	27184
22526	1	22764
29179	2	16957
24103	0	20936
18910	2	16971
20051	1	20050
29182	3	20539
25440	0	25390
28725	0	28705
17203	2	17217
26668	0	26590
32304	0	31952
22626	0	22517
31556	0	31554
26652	1	26718
27629	0	27552
26434	0	26425
29299	0	28705
17667	3	22089
26625	2	17046
17837	1	17898
20951	0	20938
26629	2	17216
29082	0	29075
24818	0	24788
30987	2	17285
25423	0	25390
24670	4	24335
19911	0	19561
31575	2	17526
20012	4	19561
17013	1	17029
27777	0	20938
29404	0	28705
26651	0	26590
32287	0	31952
22609	0	22517
28112	0	28103
27653	0	27615
31854	0	31814
24120	0	24100
21962	0	21949
25446	0	25392
23637	3	23631
18371	0	18374
22260	0	22230
29179	2	17091
17411	0	17063
31573	2	18902
28502	4	28363
29387	0	28705
25559	1	25607
24787	2	17046
23195	2	17216
23262	0	23255
25327	2	16912
28918	0	28705
20430	3	20448
31473	2	16830
17593	1	17641
27636	0	27615
29096	0	29067
16774	3	24805
31837	0	31814
26640	0	26616
25812	0	25813
25353	0	25325
25878	0	25657
18283	3	26885
32282	1	32286
28796	0	28705
27044	0	26998
31829	0	31824
24059	0	24056
27070	0	26995
19155	2	16957
25429	0	25392
24535	0	24335
25805	2	19131
29370	0	28705
16902	3	20721
28411	1	28410
31592	3	16922
27619	0	27615
17467	0	17404
29079	0	29067
25336	0	25325
24640	0	24335
25004	1	25095
28779	0	28705
27027	0	26998
17937	0	17785
29475	0	28705
23871	2	17047
17528	3	18604
26606	2	17088
22681	0	22521
28367	0	28363
24846	2	24851
22973	0	22950
19169	0	19155
25178	0	24856
26786	2	16953
19240	1	19246
26373	2	16786
25261	0	25235
25706	1	25707
26787	2	26813
25302	2	16912
19943	0	20098
24879	0	24875
19135	3	20991
31309	4	31216
23206	2	17243
24206	0	20938
18489	5	16764
20864	2	20895
29209	0	29191
23571	0	23563
27546	2	16901
20785	0	20768
29334	1	30111
25244	0	25235
21018	0	20902
16774	3	18873
17221	3	18848
17007	2	17062
16770	3	22086
28110	1	28121
28021	2	16957
29699	1	30471
26397	0	26396
31592	3	26855
32337	0	32290
31435	1	31468
25734	2	24852
24189	0	20938
22161	0	22160
20790	1	20820
18307	1	18341
25144	0	24856
19023	1	19047
26936	2	19639
22878	1	22916
21001	0	20902
26909	0	26901
32027	4	31952
26936	2	26994
22873	0	22854
21870	0	21798
29410	1	30187
21337	2	21375
18636	0	18614
20773	0	20763
26471	0	21456
17003	2	17047
24094	2	17244
26295	0	26289
16958	0	16926
22314	2	16957
30826	4	28705
16957	3	18856
26434	1	26490
21849	1	21853
27785	0	20936
28352	0	28353
21507	0	21495
31553	2	16779
17998	2	18143
26936	2	18484
22454	2	16994
16835	2	16911
31640	2	16772
24128	0	24098
26454	0	21456
26627	2	17526
20942	0	20936
25783	3	17730
25226	3	25229
20419	2	16770
20119	0	20098
32115	4	31952
21949	2	16956
23197	5	18368
18047	1	18115
23590	2	17216
32291	0	32288
28705	2	29185
26393	2	16957
24143	0	20936
24111	0	24098
18151	2	18515
26437	0	21456
26635	2	16906
27484	0	27437
29176	1	29217
30796	0	30799
24876	2	16786
31957	1	31966
28660	1	28700
19698	0	19561
27019	1	27097
20102	0	20098
16959	2	16773
25557	3	20328
26446	0	21456
22340	0	22313
18780	0	18770
22381	2	16787
21216	1	21277
32323	1	32387
27159	2	16982
31911	0	31814
19392	1	19475
24177	0	24100
18389	0	18373
17475	0	17402
26618	2	16906
27996	3	16922
24126	0	20936
26679	0	26636
27467	0	27437
26666	0	26624
25724	3	18703
31398	2	16957
23493	0	23474
20902	3	21309
23605	1	23628
23780	4	23590
25955	0	25951
26691	0	26590
22323	0	22313
30901	0	28705
31591	2	21381
25897	4	25657
17458	0	17402
22230	2	20970
26662	0	26636
22056	0	22024
26315	2	16913
23476	0	23474
26796	0	26590
22328	0	22308
18833	3	18839
28441	0	28363
26625	2	18282
31574	2	21381
28029	0	28021
18973	0	18949
25672	4	25657
16959	2	16907
17453	1	17551
17740	0	17733
23767	0	23590
26645	0	26636
29532	0	28705
26043	0	25951
19570	0	19561
27732	2	21987
28550	0	28533
18292	2	16994
16911	3	18605
24094	2	20895
28424	0	28363
26818	2	26843
31398	2	17091
18835	2	16777
31603	0	31596
30867	0	28705
22311	2	17658
17438	0	17407
21328	0	21324
23345	1	23402
21021	1	21049
27705	0	27700
23491	1	23516
29400	1	30178
17086	3	19208
22516	2	17286
28950	0	28705
26026	0	25951
24787	2	18282
27745	0	27732
29046	0	28705
18965	0	18949
29205	0	29184
28021	2	16770
26545	2	17207
21197	0	20902
29921	1	30690
30884	2	30979
28035	0	28023
28293	0	28291
20105	0	20098
26606	2	17035
21521	4	21497
20142	1	20240
32308	1	32374
20069	0	20057
23205	2	16779
29029	0	28705
18948	0	18949
24400	4	24368
24854	0	24856
21180	0	20902
31844	0	31824
26681	0	26632
22314	2	16770
29998	1	30770
16833	2	17221
26623	2	16786
24845	0	24846
24202	0	24098
21845	1	21846
26664	0	26632
24684	1	24685
18611	2	16999
26588	2	16779
22516	2	16831
25327	2	18282
26288	2	16770
27781	2	20975
18504	0	18503
26585	1	26597
24863	1	24872
29091	0	29072
20102	0	19561
25348	0	25330
17913	1	17974
24185	0	24098
28003	0	21493
26628	3	18884
21716	0	21692
17335	0	17403
29616	1	30389
18151	2	18328
25597	0	25558
17055	3	20989
20176	0	20098
16913	3	18601
25264	1	25297
23786	1	23787
22015	0	21798
24467	2	16955
26652	0	26627
19877	0	19561
25783	2	16917
16911	3	18873
25331	0	25330
18527	1	18562
20694	4	20620
28128	3	18702
25697	4	25655
24168	0	24098
24926	0	24917
26678	0	26624
18699	2	16999
26228	0	25951
16959	2	17525
26969	0	26965
20159	0	20098
21798	2	17518
31398	2	16770
31192	1	31189
17189	4	17007
26683	0	26619
29207	0	29180
26606	2	21841
24917	2	19671
26628	2	16915
17423	0	17403
28023	2	17086
22663	0	22520
25453	1	25531
25680	4	25655
25874	1	25873
19328	1	19327
22130	0	22024
25557	2	17041
21798	2	21840
28665	0	21493
16985	3	21480
19773	1	19772
17588	0	17555
17071	0	17007
23335	1	23393
21377	3	18875
18263	2	16907
28487	1	28486
22159	0	22160
18915	0	18908
25572	0	25558
25337	0	25332
21754	0	21747
16863	0	16839
22646	0	22520
21608	0	21606
25928	2	19548
17998	2	17285
17229	0	17230
22529	1	22767
23957	1	23971
23121	4	23066
24204	0	24094
25213	4	25167
18256	4	18155
24122	0	24096
20132	1	20231
21924	0	21913
22257	0	22231
26904	0	26906
18969	1	18999
24788	2	17244
20433	0	20429
22629	0	22520
29093	0	29068
26588	2	17047
24187	0	24094
17683	2	16779
18355	2	17077
23239	2	17528
24787	3	18697
26689	0	26630
24105	0	24096
22240	0	22231
22552	0	22517
31575	2	16831
21564	1	21584
29198	0	29068
20487	1	20520
22612	0	22520
28047	0	27996
18902	3	31571
26317	2	16938
17202	2	17205
25200	0	25167
29076	0	29068
28131	2	16784
27064	0	27001
19385	1	19469
24170	0	24094
17791	0	17781
25179	4	25167
26361	0	26318
21676	0	21497
20936	2	18482
27161	2	18275
28705	2	16784
22535	0	22517
26485	0	26426
23167	0	23166
31071	0	19380
18699	2	17267
18891	2	17281
31591	3	23192
19696	1	19735
25183	0	25167
26677	0	26625
17682	2	17077
25356	0	25328
23232	2	17000
27047	0	27001
24998	0	24876
29568	1	30790
20938	2	17055
18894	3	31571
24335	2	16916
25691	0	25724
31300	0	31213
26291	2	17281
18419	0	18415
25556	2	16895
18517	1	18553
21497	2	21685
28103	2	17035
17470	0	17407
30995	1	31003
26660	0	26625
25339	0	25328
20936	3	24318
19808	4	19561
24981	0	24876
29282	1	30059
29200	0	28705
22518	2	17086
19155	2	18140
18902	3	18873
23208	0	23205
17269	2	17035
28289	2	18901
29852	1	30624
16765	3	24803
16787	3	27457
23061	1	23060
21873	1	21892
26013	1	26114
20318	2	16895
25445	0	25389
17453	0	17407
20734	0	20373
18638	1	18677
18292	2	17075
24964	0	24876
28131	2	17268
21495	2	16830
23154	4	23054
26590	2	26812
18789	0	18767
18041	0	17998
29757	0	28705
26674	0	26617
25255	0	25228
19896	4	19561
25428	0	25389
24982	0	24856
29928	1	30700
28308	0	28291
18638	0	18610
17077	3	18885
17039	3	31571
28505	0	16838
16777	3	18876
17087	3	23278
17058	2	17087
31673	0	31640
19380	2	17658
20937	2	16933
17441	0	17402
27005	0	27001
31438	1	31471
18024	0	17998
25238	0	25228
26614	0	26623
29740	0	28705
27880	0	27795
25451	0	25391
20904	0	20900
18621	0	18610
16913	3	20992
17109	4	17058
18350	0	18151
31656	0	31640
17068	0	17061
29200	0	29189
23459	0	23453
16980	3	26353
31834	0	31823
18007	0	17998
21456	3	18702
31152	2	31150
26668	1	26714
31298	4	31337
26051	1	26142
32092	1	32091
17275	3	32352
23013	0	22950
24856	2	20365
23227	2	16831
26396	2	22087
18627	0	18262
28002	0	16838
26935	0	26936
31639	0	31640
24957	0	24856
22475	2	22511
20793	0	20772
17682	2	17695
27032	0	26997
28578	5	17274
22377	5	16830
26627	2	23247
17203	2	17274
28638	2	28636
31133	3	17697
19016	2	17089
21960	0	21949
21607	2	17273
23468	1	23469
21800	1	21819
18316	0	18151
25397	1	25477
29441	1	30217
27458	2	17049
24193	0	20900
26685	0	26623
27722	2	16768
26904	1	26920
16770	3	32263
25701	0	24094
23101	0	22950
28920	1	28921
21570	0	19155
26373	3	26383
17557	2	16957
29959	0	28705
22343	0	22316
16939	3	18844
23193	2	16831
26690	0	26629
24962	1	25052
24176	0	20900
23206	2	23232
17257	0	17252
20056	1	20078
16779	3	18872
24335	3	16954
19380	2	16987
28547	0	28534
31374	0	31213
26318	3	18703
29942	0	28705
19386	1	19468
26846	3	17053
30991	2	17285
28134	0	28131
29473	0	28705
17435	0	17408
25813	2	17279
16943	2	17048
27161	2	16933
28049	0	28024
17461	0	17405
28632	3	22092
23471	2	16767
22331	0	22311
25667	0	24094
23067	0	22950
26997	2	17526
29202	0	29185
24787	2	24808
17466	0	17400
28659	0	26369
25326	2	16898
21989	2	16983
18049	0	17996
17418	0	17408
23484	0	23472
25562	0	25557
28032	0	28024
24140	1	24251
18646	0	18608
17143	4	17107
21441	4	21337
20373	3	20452
17998	2	16777
20068	0	19561
26998	2	19068
17449	0	17400
24133	0	24097
26590	2	26625
28642	0	26369
21332	1	21404
25657	2	25936
26607	2	16981
21922	0	21913
25021	0	24876
29403	1	30181
18629	0	18608
24757	1	24756
19074	1	19080
30013	0	28705
20051	0	19561
25202	1	25201
25208	4	25172
26624	2	16957
17432	0	17400
29177	2	16995
21647	0	21634
18767	2	18778
24522	0	24335
26209	1	26248
22454	2	20300
19016	2	16768
25988	1	26095
23474	2	17040
25004	0	24876
17610	0	17556
26429	2	16948
19849	1	19848
21083	0	20900
27062	0	27001
25013	0	24876
27458	2	17667
19097	1	19112
26684	0	26635
17456	1	17509
24505	0	24335
27240	0	27184
26888	2	22512
26368	2	16776
26316	1	26337
23387	0	23336
31814	2	17227
18377	0	18372
17049	3	22140
24923	0	24918
22120	2	16908
22969	1	22968
26334	0	26317
17080	5	16768
26667	0	26635
25703	0	25729
26480	0	26431
17521	3	23188
24975	0	24874
17197	4	17107
17250	2	17048
22454	2	17051
26370	2	16982
18592	2	18895
17020	0	17007
16953	3	20992
26473	1	26529
21171	0	20900
26672	0	26630
16911	3	23305
17668	5	16784
26289	2	17045
26634	2	20895
22516	2	17075
16943	2	17666
22595	0	22520
26463	0	26431
24528	1	24552
31575	3	31584
24958	0	24874
28555	0	28532
25267	1	25300
23590	2	17273
25220	4	24856
22427	0	22384
17278	2	17281
26655	0	26630
26995	2	16918
26431	2	18278
26617	2	20895
31274	1	31273
16913	3	18845
17184	0	17107
18792	1	18811
32014	4	31952
28593	2	16831
26335	1	26354
16959	2	16830
31493	0	31473
27000	2	16913
27044	1	27120
28538	0	28532
21164	1	21172
20865	2	17279
32022	1	32021
25440	0	25394
26638	0	26630
24197	1	24302
17203	2	17221
23558	2	16779
18303	0	18292
19417	1	19498
26434	0	26429
27703	2	18367
26684	0	18609
22654	1	22821
21497	2	18278
17805	0	17782
26669	0	26622
27063	0	26936
25193	4	25168
25423	0	25394
25142	2	17205
29358	1	30135
24983	0	24944
29198	0	29178
21637	1	21652
27168	0	26936
20142	0	19561
26667	0	18609
24476	0	24464
24207	0	24097
17788	0	17782
27046	0	26936
18192	1	18191
28174	0	28131
24097	3	24319
18391	0	18292
28635	2	17281
16833	3	22092
20135	1	20234
30796	1	30811
22532	0	22518
32085	4	31952
21798	2	16957
22906	1	22945
25189	4	16838
27164	1	27173
24966	0	24944
20175	1	20266
21468	1	21485
26396	2	19135
23247	3	27981
25180	0	25168
25411	0	25389
29096	0	29071
26640	0	26620
31602	0	31592
28279	0	28131
24873	1	24893
29618	0	28705
27549	2	16913
24190	0	24097
20498	0	20456
28646	0	25392
25199	4	25170
22637	0	22518
26627	2	26711
27070	0	26999
20602	4	20373
19380	2	17284
30004	1	30776
26616	2	23196
22515	0	22518
17195	4	17058
18436	0	18151
24949	0	24944
25728	2	16913
27075	0	26994
26318	3	26355
29079	0	29071
29601	0	28705
20481	0	20456
21913	2	16830
22620	0	22518
25176	0	16838
28140	0	28131
25711	0	25727
26907	2	26931
27624	0	27614
27415	4	27184
29084	0	29066
17558	2	17055
17059	2	16918
29181	2	16957
19658	1	19675
26688	0	26618
19400	0	19380
26786	2	16957
24399	4	24364
21549	1	21556
23726	0	23718
27058	0	26994
23009	1	23008
31554	2	16905
31281	4	31337
24060	1	24086
26680	0	26628
32320	1	32385
18769	2	16939
21798	2	17091
26368	2	26388
26374	0	26368
28593	3	16920
22603	0	22518
18902	3	23305
17182	0	17058
20568	4	20373
21025	1	21060
17526	3	26810
19374	4	19307
17060	0	17058
26368	2	16939
20802	0	20769
19383	0	19380
18004	0	17993
26671	0	26618
25465	0	25392
27041	0	26994
26824	1	26835
26663	0	26628
26630	3	17730
29285	1	30062
23937	1	24004
17221	3	18852
27402	0	27184
22586	0	22518
23133	4	22994
17165	0	17058
28548	0	24094
23589	2	18368
23250	2	17045
21324	2	17045
21228	0	20900
16903	3	18405
18894	3	23305
25448	0	25392
27024	0	26994
26967	0	26965
31823	2	16831
31209	4	31191
26423	0	26370
17556	2	16905
22326	0	22316
31354	1	31356
28531	0	24094
28636	2	16991
25805	2	17525
19277	4	19016
21337	2	21379
20773	0	20767
26642	0	26616
17003	2	17051
24659	0	24335
25782	2	16913
19312	1	19311
24760	4	24335
27615	3	21384
28663	0	21493
29931	1	30703
17069	0	17007
16835	2	16915
21952	1	21971
28471	1	28470
26300	0	26288
20074	1	20094
18767	2	27719
24159	0	20936
17683	3	16954
19159	0	19016
31551	2	17055
19454	0	19380
17444	0	17405
18887	2	18778
26451	0	26424
23708	3	16922
19449	1	19532
31787	0	31777
28436	4	16838
20902	3	18146
25918	0	25928
18889	2	18281
18351	2	16830
20850	4	20838
22540	0	22516
24465	2	17075
29727	1	30499
18317	0	18292
19142	0	19016
18058	0	17993
17039	3	23305
24071	1	24089
28299	0	28289
24625	0	24335
27052	0	27000
22287	5	16982
28419	4	16838
17157	0	17007
16943	2	18902
24881	0	24875
21798	2	16770
24208	0	20938
18159	4	18151
21186	0	20900
31948	1	31960
16957	3	18405
20837	0	20838
17363	4	17007
26666	0	26628
27035	0	27000
18632	0	18151
25734	2	16830
17140	0	17007
17062	3	16921
27778	2	17219
19230	0	19016
21779	0	21692
23141	4	23016
25332	2	16909
25400	1	25480
29092	1	29121
20757	0	20373
24713	0	24335
27066	0	26992
28760	1	28864
27159	2	18275
21024	0	27781
17086	3	22461
32223	0	31952
28380	0	28360
22328	0	22312
18615	0	18151
17004	2	16986
17463	0	17401
27995	3	20992
26317	2	16995
31547	0	25782
22061	0	22023
24629	1	24628
28593	3	28626
28490	4	16838
26448	0	26368
22677	0	22518
24335	2	19067
31597	2	31590
18598	0	18151
18608	2	16955
19424	1	19508
26226	0	26184
17446	0	17401
22150	1	22151
23911	1	24026
27795	3	22092
22230	2	16786
21329	1	21405
27010	0	27000
26650	0	26635
22044	0	22023
31398	3	17697
25244	1	25277
20909	0	20899
27492	1	27530
31163	0	31150
16834	2	16916
28051	0	27996
23045	1	23044
16958	0	16959
16838	2	17086
29205	0	29188
16797	0	16752
17429	0	17401
21644	0	21635
27486	0	27437
31857	0	31823
26633	0	26635
22027	0	22023
16770	3	18870
31594	2	16905
18888	2	17205
28003	0	27779
18889	2	18899
27213	4	27184
31146	0	31150
29193	3	17053
28034	0	27996
31288	4	31213
24849	2	18495
22490	0	22475
20487	0	20459
23957	0	23886
18391	0	18373
22405	1	22414
23236	2	17000
28294	0	28131
21342	1	21366
22652	0	22518
31840	0	31823
31476	0	31473
17050	3	22153
22087	3	26383
21493	3	20992
32083	4	31952
28633	2	17045
26936	2	27161
23940	0	23886
20902	3	20992
28277	0	28131
26370	2	26541
19016	2	19106
22635	0	22518
25191	0	16838
31849	0	24094
24851	3	23305
22230	2	17270
26848	2	16907
29082	0	28705
29176	0	29183
29023	1	29012
29190	2	18358
26586	2	17055
31832	0	31823
23928	0	23884
22475	2	16957
26286	2	17046
20419	2	17526
23261	0	23255
32076	1	32075
29068	2	18358
24453	4	24335
23203	2	18694
18263	2	16777
28632	2	16768
32070	0	31952
25174	0	16838
17230	2	17049
22472	2	16788
29826	0	28705
19843	1	19841
20373	2	20420
24808	3	24803
28635	2	16907
20990	3	20992
23911	0	23884
26652	0	26631
25602	0	25557
31397	0	31398
26791	0	26786
30791	1	30792
21324	2	18281
19778	4	19561
28668	0	28632
24790	0	24094
18833	2	16957
18034	1	18102
22336	0	22310
23238	2	16987
23239	2	17048
16833	2	16770
26683	0	26623
26636	2	16909
19304	0	19016
31502	0	31398
24173	0	24097
25661	0	25657
27006	1	27084
26191	1	26236
16978	3	17233
23894	0	23884
22680	0	22521
28348	0	28131
23251	2	18692
25585	0	25557
17423	0	17407
23489	0	23471
31803	2	16783
19660	0	19561
21798	2	21844
28651	0	28632
28380	1	28398
26370	3	24806
29153	0	28705
27700	2	18368
22319	0	22310
29062	0	29071
25867	4	25657
24156	0	24097
26588	2	17267
26619	2	16909
31485	0	31398
25345	1	25372
24987	0	24874
22052	0	22021
23592	1	23615
16897	3	16892
21747	3	18148
27214	0	27182
18151	3	18287
18795	1	18814
29136	0	28705
22576	1	22732
19392	0	19016
26046	1	26159
26424	2	16900
25749	0	25657
25850	4	25657
22023	2	17040
25213	4	25171
24094	3	24320
17709	0	17683
28593	2	17075
22463	2	17086
26587	3	18905
25951	2	24486
28105	2	19666
16992	3	20991
31154	0	31148
17993	2	17994
31599	0	31593
25730	2	16957
20495	0	20457
25716	4	25655
23076	1	23074
31640	2	17207
30985	2	17091
25728	3	23691
21458	2	16831
17390	0	17007
22660	0	22516
22552	0	22521
32236	1	32264
19709	0	20098
17004	2	16933
28530	2	16939
23890	1	24019
25200	0	25171
25431	0	25392
17202	2	17209
21715	1	21724
27854	1	27944
19358	0	19016
19135	3	18877
24110	0	24095
22245	0	22230
24927	0	24856
25715	0	25657
25326	2	16955
26446	0	26429
18267	1	18289
20478	0	20457
17405	2	17526
17791	0	17785
25179	4	25171
24741	1	24740
17668	3	18405
26621	2	18413
20138	1	20237
28705	2	16788
22535	0	22521
26485	0	26430
18891	2	17285
20178	1	20269
25820	0	25657
27055	0	26995
25183	0	25171
25414	0	25392
26677	0	26629
26630	2	16915
25682	4	25655
25780	0	25783
25691	0	25728
23563	2	16994
17278	3	16921
17590	0	17555
24094	3	24804
17912	0	17909
24198	0	24095
17058	2	16957
25397	0	25392
26660	0	26629
31549	2	17528
25339	0	25332
22475	2	16770
18151	2	17206
20936	3	24322
24146	0	20900
22623	0	22521
31906	0	24094
17269	2	17039
18151	2	18145
17046	3	20991
19250	2	16784
25344	0	25327
24181	0	24095
21692	2	17274
27316	4	27275
20418	0	20420
23206	3	23220
29186	3	20454
16971	3	18272
23532	2	23552
19380	2	18817
18151	2	18495
20905	0	16838
18770	2	17271
24387	1	24386
18833	2	16770
18371	1	18392
24138	0	20900
26424	2	17518
24164	0	24095
26674	0	26621
31814	2	17284
32232	0	31952
21490	2	16983
22554	0	22517
18638	0	18614
29288	1	30065
16777	3	18880
24988	0	24943
21358	1	21386
32162	1	32160
17058	2	17091
26693	1	26708
24121	0	20900
26546	2	16764
24598	4	24335
24846	2	16939
19410	1	19492
22087	3	22142
16764	3	22083
18621	0	18614
22537	0	22517
26607	2	21844
24971	0	24943
29200	0	29193
23472	2	16914
26368	3	18882
24104	0	20900
29498	1	30274
24335	2	18693
16859	0	16836
23272	0	23253
22642	0	22517
31554	2	17283
28430	4	28363
24113	0	24098
16915	3	18405
17996	2	16785
24139	0	24095
25439	0	25390
28724	0	28705
20793	0	20776
20128	1	20228
25212	1	25211
27032	0	27001
31421	1	31454
32303	0	31952
16842	0	16836
22625	0	22517
21386	4	21337
22520	2	17086
28533	2	18410
16943	2	16918
29089	0	29065
23825	0	23818
20950	0	20938
26628	2	17216
27063	0	26993
25001	0	24856
24810	0	16959
31259	4	31289
26685	0	26627
28707	0	28705
25422	0	25390
22608	0	22517
25894	0	25657
18387	1	18404
20769	2	17285
16913	3	21480
26907	2	17994
27046	0	26993
24984	0	24856
24793	0	16959
23206	2	23236
25728	3	25732
21606	2	17000
19082	5	16783
28346	1	28345
19424	0	19016
26590	2	17046
26673	0	26622
25877	0	25657
28795	0	28705
22041	0	22024
17239	5	16983
20946	0	20902
28763	1	28867
31948	0	31952
29135	1	29156
21634	2	17048
32347	0	32288
22993	1	22992
24199	0	20936
19407	0	19016
27991	2	17273
17466	0	17404
26656	0	26622
27707	0	27700
25335	0	25325
25860	0	25657
26323	0	26315
16985	3	18882
18646	0	18612
31067	0	31051
26230	1	26264
32330	0	32288
17410	1	17479
24182	0	20936
21493	3	16780
21324	2	17907
22129	0	22024
17449	0	17404
17748	0	17735
17007	2	18278
32036	0	31952
26786	2	26813
31161	1	31177
26011	0	25951
25247	1	25280
20912	0	20902
29031	0	28705
17048	3	19152
18629	0	18612
24138	0	24096
20877	0	20865
25852	0	25657
32313	0	32288
24165	0	20936
17406	0	17407
31952	2	17221
17250	2	16918
30988	2	17281
17203	2	16957
25696	1	25697
24195	0	20900
19643	0	19561
17432	0	17404
28591	2	17778
31959	0	22001
26625	2	16786
25994	0	25951
19016	2	16772
16918	3	24797
30997	0	30986
28020	2	16957
18732	1	18756
24121	0	24096
30806	0	30797
24753	0	24335
19455	1	19538
24178	0	20900
21345	1	21369
16850	0	16834
26423	0	26427
28504	4	28363
25977	0	25951
17046	3	18844
29689	1	30461
20200	0	19561
17941	1	17971
28636	2	17048
24104	0	24096
25028	0	24943
18310	1	18343
29179	3	26855
18377	0	18376
32288	3	23305
28634	3	22092
24787	2	16786
24161	0	20900
19155	3	19201
22333	0	22311
22231	2	16989
20183	0	19561
21024	0	20938
26672	0	26634
26289	2	17049
27544	5	17275
27028	0	26994
23486	0	23472
28593	2	17990
21461	1	21477
17573	1	17625
25747	1	25756
22682	0	22517
21443	4	21337
27825	0	27795
28369	0	28363
31575	3	31588
32271	1	32277
24193	0	24100
26789	0	23205
28644	0	26369
22196	1	22213
24465	2	24487
17278	2	17285
26655	0	26634
21138	4	20902
26425	2	16913
26468	0	26430
26900	2	16939
18891	2	16911
25717	0	25725
23152	4	23047
18975	1	19014
16913	3	18849
20175	0	19561
17046	3	24805
31956	0	31950
31239	1	31240
17078	3	20889
27732	2	20975
20581	1	20580
18037	1	18105
29428	1	30204
27808	0	27795
31910	0	31814
21219	0	20902
20764	2	20836
24176	0	24100
23572	0	23559
28705	2	16764
26194	1	26239
27009	1	27087
31552	2	16913
26638	0	26634
17007	2	18896
21121	4	20902
29780	1	30552
23492	0	23474
28654	0	28635
20158	0	19561
26545	2	16784
28979	4	28705
19155	2	16831
28059	0	21493
19158	1	19203
27778	2	17276
24335	2	16896
24949	1	25039
17431	0	17405
21202	0	20902
26669	0	26626
29153	1	29174
25348	1	25375
27485	1	27524
22158	3	22089
16834	2	17778
21104	4	20902
23670	1	23687
21472	0	21458
25918	1	25940
16772	3	18885
26630	3	18405
31597	2	17526
20145	1	20309
29198	0	29182
20141	0	19561
17044	3	20889
28962	4	28705
17004	2	17043
22579	1	22735
23389	0	23336
26425	2	17047
24476	0	24468
22242	0	22231
18891	2	17045
17414	0	17405
19096	0	19071
28131	2	16898
17402	2	17527
28028	0	28021
24136	1	24248
21530	0	21497
28406	4	16838
24689	1	24688
31554	2	16775
26448	0	26425
31597	3	18286
16836	2	16907
16924	2	16931
20432	0	20431
25027	0	24944
27879	0	27795
28423	0	28363
20320	1	20323
24914	5	18714
25180	0	25172
26640	0	26624
21335	1	21360
16756	0	16749
31602	0	31596
25437	0	25390
18151	3	18881
23818	2	19132
18647	0	18611
20198	0	20098
24427	0	24348
24195	0	24096
25010	0	24944
28020	2	16770
31824	2	16957
27075	0	26998
26590	2	18282
19135	3	22154
22384	2	18410
18630	0	18611
28516	4	28363
21496	0	21497
30921	0	30884
31007	2	16956
31255	1	31252
24410	0	24348
22341	0	22309
24094	2	16768
29084	0	29070
26428	1	26487
24178	0	24096
20181	1	20272
21749	0	21692
26688	0	26622
27058	0	26998
32038	1	32037
23210	0	23205
25750	1	25759
26680	0	26632
21634	2	21667
29506	0	28705
25590	0	25556
28376	0	16838
16908	3	18883
16982	3	22453
28128	2	17273
25002	0	24944
30904	0	30884
21911	2	17085
17593	0	17558
21731	3	21384
17060	0	17062
22601	1	22840
25324	0	25328
21926	0	21798
20949	1	20964
24161	0	24096
26671	0	26622
27041	0	26998
23239	2	16971
26663	0	26632
26616	2	16918
18791	0	18767
23002	4	22950
19222	1	19223
28359	0	16838
18040	1	18108
25573	0	25556
32271	0	32269
18610	2	16999
22475	2	22491
17065	0	17057
17221	3	18856
24985	0	24944
17041	3	32352
26676	0	26617
17576	0	17558
26621	2	16913
25582	0	25556
20937	2	17047
31576	2	21381
21346	0	21320
21715	0	21692
18902	3	27981
27024	0	26998
23827	0	23707
18417	1	18422
25327	2	18693
25570	1	25618
24968	0	24944
31275	4	31213
22014	0	21798
26999	2	16905
27882	0	27795
25453	0	25391
21337	2	21383
20773	0	20771
31604	0	31592
22311	2	17048
25565	0	25556
17003	2	17055
25782	2	16917
25802	2	16831
17058	2	18490
29179	2	16778
20500	0	20456
19658	0	19561
29606	1	30379
24925	0	24917
21329	0	21320
17008	0	17004
18262	3	18697
26227	0	25951
23603	0	23589
22231	2	19380
31398	2	16831
28363	2	16838
29725	0	28705
16779	3	18852
19864	4	19561
25436	0	25391
27865	0	27795
17172	1	17171
24115	0	24094
25805	2	18818
22622	0	22518
25178	0	16838
25332	2	16779
26210	0	25951
28196	1	28195
29203	0	29068
29830	0	28705
22540	0	22520
28705	2	21838
23586	0	23589
21463	0	21456
17239	3	18606
23707	2	18333
20902	2	21308
29708	0	28705
17601	1	17647
27703	3	18944
27569	0	27552
25419	0	25391
23025	1	23024
23595	0	23589
25864	1	25863
22024	2	17000
28105	2	24850
29501	1	30277
16773	3	22142
21899	1	21907
17230	2	17240
22605	0	22518
28289	2	18694
30992	0	30991
16982	3	31581
29813	0	28705
25825	0	25814
19952	4	19561
26684	1	26706
20198	0	19561
29866	1	30637
26424	2	16957
22491	3	17093
25726	3	23691
29691	0	28705
28128	2	16952
25402	0	25391
19016	2	18492
17288	2	17279
17779	3	18405
29345	1	30122
26889	2	16784
31424	1	31457
21911	2	16764
31592	2	21056
29301	1	30078
17206	3	20889
19155	2	16778
29796	0	28705
18151	2	16779
20801	0	20774
21692	3	21795
17403	2	17526
25349	0	25326
27040	0	26999
24186	0	24094
16971	3	26355
24055	0	24057
25195	4	25167
28273	1	28272
31824	2	16770
20423	0	20419
24487	3	31581
20347	0	20319
