2952	0	3345
1051	0	2143
2952	5	3423
1051	5	272
2613	5	2891
5248	5	3483
1051	0	1325
3617	0	3714
221	2	217
1174	2	1166
5701	0	5880
5701	5	5995
2952	0	3466
1051	0	2264
2952	0	3237
317	5	650
2613	0	2668
5248	0	5475
3824	0	593
5701	5	2733
1051	0	1446
72	0	73
1051	5	1561
3617	0	3835
2677	3	2674
203	1	204
5701	0	5772
2952	0	3587
1051	0	2385
2952	0	3358
317	0	427
2613	0	2789
4286	0	4287
5531	0	5608
1418	0	3295
1051	0	1567
4106	0	4197
3617	0	3727
4509	0	88
4813	0	4821
5701	0	5893
317	0	548
317	0	319
2613	0	2910
1051	5	1803
4106	0	4318
317	3	967
3727	0	4100
4833	0	4943
5701	0	6014
2952	0	1614
2952	0	3600
317	5	784
1051	3	1878
4591	2	4545
2613	0	2802
1051	0	1580
1051	5	1924
3617	0	3969
4833	0	5064
3316	0	3317
5701	0	6135
5531	0	2588
317	0	561
4476	3	4678
3617	5	3754
2613	0	2923
1054	1	1052
1051	0	1701
3617	0	4090
317	0	911
4476	0	4528
5667	2	5531
317	5	1026
36	0	31
1051	5	1937
4833	0	5077
1051	2	1114
5701	0	6148
3617	5	3996
2952	5	2994
3823	1	3826
5248	5	5269
4476	0	4770
317	0	924
4476	0	4541
1051	0	2064
2952	0	3037
1051	5	2179
2673	0	2700
5701	5	2304
5483	4	570
3602	0	3606
2428	0	2504
1051	0	2185
2952	0	3158
5248	3	1035
1051	0	1956
1051	5	2300
5250	0	5259
4476	0	4783
1977	2	1944
2952	0	3279
2952	0	1064
1051	0	2077
3617	0	2480
2672	0	2689
5701	0	2431
459	0	477
1051	0	1259
5049	4	5050
1051	5	1374
2428	0	2517
2952	0	3171
317	5	584
2952	5	3249
2952	3	3176
2613	5	2946
38	0	27
1051	0	1151
1051	5	1495
4476	0	595
540	0	569
1051	0	2319
317	0	361
2613	0	2723
5531	0	5542
1944	0	1952
5531	5	1456
1051	0	1272
4299	0	4293
4471	2	4150
2988	2	3403
5701	0	5827
2613	3	2913
2952	0	1427
317	0	482
2613	0	2615
5531	0	5663
4359	2	4106
1051	0	1393
1051	5	1737
3617	0	4011
3617	0	3782
61	0	63
4106	0	4252
5248	2	5468
4833	0	4877
4833	5	4992
5701	0	5948
1051	4	1283
2952	0	3534
317	0	603
317	0	374
113	2	122
1051	0	1514
2551	2	2428
4106	0	4373
4833	4	273
4833	0	4998
5701	0	6069
5701	0	5840
317	0	495
4476	3	4612
2613	0	2857
1051	0	1635
3617	0	4024
4833	5	5234
317	0	616
1051	0	1756
4106	0	4386
4476	15	4743
4833	0	5011
4901	4	272
5701	0	6082
317	0	737
3303	1	3302
3652	0	3664
1051	0	1877
1051	0	1648
4833	0	5132
4476	0	4704
5701	5	1299
5248	3	5278
1051	0	1998
2952	0	2971
1051	5	2113
2952	5	3049
317	0	979
4476	0	4596
4147	1	4444
317	5	276
2613	5	2638
5701	0	29
1051	0	1072
1051	5	1187
4476	0	4717
2428	0	2559
5701	5	5742
2952	0	3213
1051	0	2011
1051	5	2355
5248	5	5337
11	0	22
5531	5	5578
4106	5	4167
317	0	992
5202	0	4857
2428	0	2451
2952	0	3334
1051	0	2132
1051	5	2247
1657	7	4282
2428	5	2502
5701	0	271
5248	0	684
5701	0	42
5701	3	5938
236	0	237
3617	0	3703
1973	2	1950
2428	0	2572
5701	5	5984
5701	5	5755
2613	3	2726
4476	2	4776
1051	0	2253
2952	0	3226
1051	0	1206
3617	0	3824
5701	0	5761
4355	2	4335
2952	0	3347
5068	2	4925
317	0	416
1051	0	2145
2952	5	3425
2613	0	2778
2613	5	2893
2613	0	334
5248	5	3485
5531	0	5597
618	2	619
5701	0	284
1051	5	1671
4106	0	4186
3617	0	3716
4107	0	362
5701	0	5882
5701	2	64
5701	5	5997
2952	0	3468
4106	5	3483
1051	0	2266
2611	2	2601
2613	0	684
5248	0	5477
1051	0	1448
4106	0	4307
1051	5	1563
3617	0	3837
4833	0	4932
5701	0	6003
5701	0	5774
2952	0	3589
1051	0	2387
4476	3	4546
2613	0	2791
1418	0	3297
1051	0	1569
1051	0	1340
4106	0	4199
5701	0	6124
5701	0	5895
317	0	550
317	5	665
3617	5	3743
5248	0	5490
1051	0	1690
1051	5	1805
3617	0	4079
317	3	969
4833	0	4945
5701	0	6016
2952	0	3602
1051	3	1880
1051	0	1582
3617	0	3971
4833	0	5066
3316	0	3319
5701	0	6137
317	0	563
4833	0	4019
1051	0	1703
670	5	4609
5701	5	2172
3617	2	3872
317	0	684
36	0	33
2952	0	3026
4954	2	4947
1051	5	1939
4476	5	4581
4105	2	3617
4833	0	5079
3372	1	1637
486	2	459
317	0	1034
6156	4	5701
4476	3	4693
5286	1	5298
5926	1	5701
1051	0	1945
2952	5	2996
5248	5	5271
2673	3	2098
4088	2	3617
2428	1	2610
4476	0	4772
4476	0	4543
3324	2	2987
1051	0	2066
2952	0	3039
1051	5	2181
4476	5	4594
2428	0	2506
2425	2	2406
1051	0	2187
2952	0	3160
1051	5	2302
1051	2	1479
5248	0	2954
5701	0	97
1051	5	1484
4106	0	3999
4106	5	4343
4476	0	4785
540	0	558
1866	2	1051
2952	0	3281
1051	0	2079
317	5	465
2672	0	2691
5248	0	5290
5531	5	5646
1051	0	1261
21	0	282
2275	0	2291
3617	0	1435
5701	0	5816
2952	0	3173
317	5	586
2078	0	2080
2952	5	3251
2613	5	2948
5248	0	5411
5531	0	5652
4833	3	4935
1051	0	1153
1051	5	1497
1051	0	2321
317	0	363
154	0	128
4476	5	648
2613	0	2725
5531	0	5544
1051	0	1503
1051	0	1274
2988	2	3405
5701	0	5829
2952	0	1429
4136	2	4106
2613	0	2846
1051	0	1395
3617	0	4013
1061	0	1062
61	0	65
3617	0	3784
4833	0	4879
4833	5	4994
2952	0	3536
317	0	605
4476	0	21
317	0	376
1051	0	1516
4106	0	4375
4833	0	5000
5701	0	6071
76	0	313
3639	0	3897
317	0	726
317	0	497
2613	0	2859
1508	4	1509
1051	0	1637
3617	0	4026
4833	0	5121
4833	5	5236
317	0	847
317	0	618
317	5	962
1868	2	1051
1051	0	1758
4833	0	5242
5701	0	6084
1051	0	1650
4833	0	5134
5701	0	18
1430	0	3036
1985	4	1051
5542	1	5543
1051	5	1176
4476	0	4477
5701	5	5731
5072	0	1352
1051	0	2000
1051	5	2115
2952	5	3051
5248	0	2767
459	5	478
1051	5	1297
4106	5	4156
5298	2	5421
317	0	981
2428	0	2440
2952	0	3094
4476	0	3780
4476	5	4649
804	5	780
2613	5	2640
2525	4	2428
1051	0	1074
1051	5	1189
2613	4	2940
2428	0	2561
5701	5	5744
2952	0	3215
1051	0	2013
1051	5	2357
2952	0	2986
11	0	24
5531	5	5580
498	0	526
1051	0	1195
3617	0	3584
4477	1	4624
2428	0	2453
2952	0	3336
1051	0	2134
2952	0	3107
4476	5	4662
5701	5	2603
1051	0	1316
4106	0	4175
5701	3	5940
3617	0	3705
2428	0	2574
5701	5	5986
5701	0	1441
2952	0	3457
1051	0	2255
2952	0	3228
4106	0	684
499	1	529
2613	0	2659
2952	0	195
1051	5	1552
3617	0	3826
4833	5	5036
5701	0	5763
2952	0	3349
317	0	418
2613	0	2780
2613	5	2895
2952	0	316
4106	0	4188
3617	0	3718
2427	2	1051
5701	0	5884
5248	0	110
5701	5	5999
2952	0	3470
317	0	539
435	2	389
5701	4	2327
2613	0	2901
2613	0	2672
5248	0	5479
317	4	954
205	0	206
1051	0	1450
72	0	77
3617	0	4068
3617	0	3839
4106	0	4309
4833	0	4934
4895	1	4894
5701	0	6005
317	0	431
3617	5	3624
2613	0	2793
1051	0	1571
1051	5	1915
3617	0	3960
4833	0	5055
5701	0	6126
5701	0	5897
317	0	552
3617	5	3745
2613	0	2914
4793	1	2430
4965	1	544
3617	0	4081
4833	0	5176
4833	0	4947
5701	0	6018
4476	0	4519
4476	5	958
4196	3	4200
1051	0	1813
1051	0	1584
2952	5	649
285	0	287
5701	0	6139
3617	0	3155
1512	1	1415
3617	4	3799
4795	1	4477
1051	3	1185
5701	5	2174
4107	0	4123
317	0	915
4476	0	4532
3639	2	3903
4833	1	5010
2952	0	3028
411	1	429
4924	0	4857
4476	5	4583
1049	2	451
541	1	540
317	0	1036
1051	0	1947
2952	5	2998
4476	0	4774
2952	0	3270
1051	0	2068
2952	0	3041
317	0	110
1051	5	2183
5531	0	5291
5701	0	207
3617	0	3639
4106	5	4224
1051	0	2189
3617	0	2592
1051	5	2304
2952	0	129
1051	5	1486
639	2	459
3617	0	3760
4106	5	4345
64	2	61
2952	0	3283
317	5	467
3617	0	2484
2672	0	2693
5248	0	5292
1051	0	1263
2952	0	21
3617	0	3652
4476	5	1805
5701	0	5818
2952	5	3482
317	5	588
2952	5	3253
2613	0	2835
2613	5	2950
5248	0	5413
5531	0	5654
1051	0	1384
4106	0	4243
1051	0	1155
1051	5	1499
3617	0	3773
4444	0	4458
4497	1	4498
2952	0	3525
1051	0	337
1051	0	2323
317	0	365
3084	2	3057
2613	0	2727
1051	0	1276
5701	0	6060
5701	0	5831
317	5	830
4833	0	3942
2522	2	2465
2613	0	2848
1208	0	1209
1051	0	1626
1051	0	1397
3617	0	4015
4106	0	4256
4476	0	841
4833	0	4881
1051	0	579
2952	0	3538
317	0	607
778	2	317
4603	5	4476
1051	0	1747
1051	0	1518
4106	0	4377
4833	5	5117
5701	0	6073
3639	0	3899
4106	0	1344
317	0	728
317	0	499
3652	0	3655
1051	0	1639
3617	0	4028
4833	0	5123
641	2	459
317	0	849
317	5	964
4478	0	4494
2952	0	2962
1051	5	2104
4833	0	5015
317	0	741
2428	0	2429
5701	0	838
4106	5	654
4286	0	1797
4833	0	5136
5248	0	2648
1051	5	1178
317	0	862
4476	0	4479
3116	0	3117
153	0	21
227	2	217
5701	5	5733
5248	3	5282
1051	0	2002
1051	5	2117
2952	5	3053
4476	5	4530
1051	3	1253
2952	3	2980
459	5	480
315	0	316
4394	0	3434
1051	5	1299
4106	5	4158
317	0	983
4500	4	4476
2428	0	2442
5248	3	5403
1051	0	2123
2952	0	3096
110	1	111
4476	5	4651
5015	1	5017
49	0	51
2613	5	656
2613	5	2642
2428	5	2493
5701	0	262
5531	0	916
1051	0	1076
1051	5	1191
4476	0	4721
2428	0	2563
2613	0	1251
5701	5	5975
5701	5	5746
2952	0	3217
1051	0	2015
5248	5	5341
11	0	26
5531	5	5582
5701	0	154
498	0	528
1051	0	1197
1051	5	1541
1051	0	2365
2952	0	3338
2952	5	3416
3856	1	5015
5248	0	5347
1051	0	1318
2952	0	2291
4106	0	4177
3617	0	3707
5701	3	5942
5701	0	5873
2428	0	2576
5701	5	5988
2952	0	3459
2952	0	3230
2952	5	1322
2613	0	2661
1051	0	1439
4106	0	4298
1051	5	1554
3617	0	3828
4833	5	5038
5701	0	5765
3824	0	3740
2952	0	3580
2952	0	3351
317	0	420
1051	0	163
317	5	535
2613	0	2782
2613	5	2897
4106	0	4419
4106	0	4190
3617	0	3720
153	1	154
5701	0	5886
5701	2	68
317	0	541
2613	0	2903
5248	0	5481
205	0	208
3617	0	4070
4106	0	4311
3617	0	3841
4833	0	4936
5701	0	6007
4363	2	4106
2952	0	3593
1051	0	405
2952	5	1456
1051	3	1871
2613	0	2795
1051	0	1573
1051	5	1917
4833	0	5057
5701	0	6128
1051	5	870
317	0	554
3617	5	3747
2613	0	2916
5701	5	995
1051	0	1694
1051	5	2038
3617	0	4083
4833	0	5178
4833	0	4949
5701	0	6020
4107	0	4112
3617	2	3863
2613	8	2632
1051	0	1815
1051	5	2159
3617	0	3
5701	0	6141
5300	1	5301
317	4	272
4106	0	1412
123	2	124
3617	4	3801
1051	5	2051
5701	0	75
4476	0	4763
4107	0	4125
4476	0	4534
3639	2	3905
2952	0	3030
3161	2	2952
1051	5	2172
4476	5	4585
215	2	210
4833	0	882
317	0	1038
4476	0	4655
3617	5	4002
1051	0	1949
2952	5	3000
5531	4	447
1051	0	1131
4365	2	4106
2428	0	403
2952	0	3272
2952	0	3043
3585	3	3604
317	0	112
2670	2	2613
3116	0	2138
653	5	654
5701	0	209
1051	0	1252
4106	0	4111
3617	0	3641
4106	5	4226
4106	3	4116
2428	0	2510
2567	2	2583
4833	0	77
2952	0	3393
1051	0	2191
4476	5	4719
5531	0	5643
1051	2	1483
5248	0	743
4106	0	4232
1051	0	1144
1051	5	1488
3617	0	3762
4106	5	4347
3927	2	3922
2952	0	3514
2952	0	3285
1429	1	1418
317	0	354
3445	0	3456
317	5	469
4150	0	4292
5248	0	5294
1051	0	1265
1051	5	1609
4476	0	938
3617	0	3654
35	0	36
5701	0	5820
2952	5	3484
317	5	590
2613	0	2837
5248	0	5415
5531	0	5656
5248	5	5530
3617	0	4004
1053	0	1528
1051	5	1501
3617	0	3775
4444	0	4460
1051	4	1505
2952	0	3527
317	0	596
317	0	367
2889	2	2613
2613	0	2729
5701	5	5009
5701	0	6062
5701	0	5833
317	0	488
317	5	832
2613	0	2850
5248	0	5428
1024	2	317
1051	0	1628
1051	0	1399
3617	0	4017
4476	0	1072
4833	0	5112
2586	2	2583
4833	0	4883
317	0	609
1051	0	1749
1051	0	1520
5701	0	6075
3639	0	3901
5701	5	5372
3652	0	3657
1051	0	1641
2257	2	1051
4833	0	5125
76	0	4868
2952	0	1796
4476	0	2482
317	0	851
4833	2	4905
1051	0	1991
1051	0	1762
1051	5	2106
511	1	512
4833	0	5246
317	0	972
317	0	743
2428	0	2431
2613	0	1119
2428	3	2436
2523	2	2460
1051	0	1883
4476	5	4640
4833	0	937
5248	0	664
1051	5	1180
2952	5	2116
317	0	864
3116	0	3119
2428	0	2552
5701	5	5735
914	2	317
2952	0	3206
5248	3	5284
1051	0	18
1051	0	2004
1051	5	2348
2952	0	2977
1051	5	2119
2952	5	3055
2952	3	2982
5200	17	5170
5701	0	143
1051	5	1301
317	0	985
2428	0	2444
4476	5	4653
49	0	53
2613	5	2644
2428	5	2495
5701	0	264
1051	0	1078
4476	0	4723
2428	0	2565
5701	5	5977
5701	5	5748
2952	0	3219
3886	4	870
11	0	28
317	4	932
5531	5	5584
1051	0	1199
1051	5	1543
4106	5	4173
3877	1	3911
1976	2	1944
3377	0	3401
2952	0	3340
1051	0	2138
544	0	558
2952	5	3418
2613	0	2771
5248	0	5349
2428	5	2508
2986	1	3309
1051	0	1320
4106	0	4179
5701	3	5944
5701	0	5875
574	1	572
5701	5	5990
2952	0	3461
2613	0	2663
4833	5	1657
1051	0	1441
4106	0	4300
1051	5	1556
3617	0	3830
4106	3	4305
5701	0	5767
2952	0	3582
2588	0	21
1051	0	2380
2952	0	3353
317	0	422
1051	0	165
2613	1	2743
2613	0	2784
4106	0	4421
4106	0	4192
4360	2	4336
5701	0	6117
5701	0	5888
4957	2	4948
2952	0	3474
317	0	543
5304	1	5305
2613	0	2905
1051	0	1683
3617	0	4072
4106	0	4313
3617	3	4077
4833	0	4938
5701	0	6009
2952	0	3595
317	0	664
1051	3	1873
3766	2	3617
1051	5	1919
4833	0	5059
5701	0	6130
3059	1	3057
1418	1	3124
317	0	556
3617	5	3749
2312	9	2315
2613	0	2918
4833	0	1797
2952	0	2898
1051	0	1696
1051	5	2040
3617	0	4085
4833	0	5180
3823	0	3849
5248	0	2463
317	4	382
4902	4	273
4107	0	4114
317	0	906
2277	2	2275
308	0	310
2952	0	3019
1051	0	1817
1051	5	2161
451	0	1045
4833	0	5072
317	0	1027
5248	4	5443
3617	5	3991
4134	2	4328
1051	5	2053
3725	1	3729
5701	0	77
5132	0	2956
4476	0	4765
4107	0	4127
653	4	1051
4476	0	4536
2613	3	2761
5701	0	1016
1051	0	2059
1051	5	2174
2673	0	2695
5701	0	198
317	0	1040
2613	3	2882
1051	0	1951
4476	5	4708
2908	4	475
2361	0	1985
5700	19	5549
1051	0	1133
1051	5	1477
4476	0	4778
540	0	551
2428	0	405
4962	2	4949
2952	0	3274
3768	2	3617
2672	0	2684
5531	4	570
653	5	656
5701	0	211
197	0	199
4106	0	4113
4106	5	4228
780	0	795
5701	0	5809
1051	0	2422
2952	0	3395
2613	5	2941
5248	0	5404
5248	0	5175
5556	0	279
5701	5	447
4106	0	4234
1051	0	1146
1051	5	1490
3617	0	3764
4106	5	4349
2952	0	3287
317	0	356
2952	3	3521
2613	0	2718
1051	0	1267
317	3	775
5701	0	5822
2952	5	3486
2613	0	2839
5248	0	5417
5531	0	5658
1051	0	1388
1053	0	1530
3617	0	4006
4106	0	4247
4444	0	4462
5588	2	5591
317	0	598
317	0	369
4106	0	4368
5701	0	6064
3639	0	3890
317	0	719
2952	0	1435
317	0	490
317	5	834
1051	3	1928
2613	0	2852
5531	0	3914
2952	11	3250
1051	0	1630
3617	0	4019
4833	0	5114
1159	0	1160
4833	0	4885
317	0	840
317	0	611
1051	0	1751
620	2	317
5701	0	6077
4476	0	4578
4603	5	4601
216	2	217
3652	0	3659
1051	0	1643
4833	0	5127
3652	2	3668
5701	0	11
1051	5	1169
4476	0	4699
4476	0	2484
317	0	853
4950	2	4946
2725	0	2730
1051	0	1993
1051	5	2108
4476	0	4820
2428	0	2433
2428	3	2438
1051	0	1885
2952	5	3165
2613	5	2633
2613	0	74
1051	0	1067
2988	0	708
5531	8	5686
1051	5	1182
1051	0	838
4476	0	4712
3116	0	3121
317	3	346
2428	0	2554
3617	5	4059
5701	5	5737
1051	0	2235
2952	0	3208
5248	1	5442
1051	0	2006
1051	5	2350
11	0	17
1178	4	1211
5701	0	145
498	0	519
1051	5	1303
317	0	987
2428	0	2446
2952	0	3100
5701	4	6158
2428	5	2497
5701	0	266
4106	0	4168
5701	3	5933
3617	0	3698
4106	5	4283
2428	0	2567
4833	5	478
5701	5	5979
5701	5	5750
2952	0	3450
2952	0	3221
1204	5	1187
5248	5	5345
11	0	30
1051	0	1201
1051	5	1545
3617	0	3819
5701	0	5756
2613	3	2842
317	0	411
2952	5	3420
2613	0	2773
2491	1	2473
1051	4	273
4833	3	4875
1051	5	1666
3617	0	3940
4106	0	4181
5701	0	5877
1051	4	1212
5701	5	5992
2952	0	3463
317	5	647
2613	0	2665
5248	0	5472
1430	0	1432
1051	0	1443
1051	5	1787
3617	0	3832
4833	0	4927
5701	0	5769
1051	0	2382
317	0	424
103	2	104
2613	0	2786
1418	0	3292
3861	1	3859
1051	5	1908
2428	4	2527
4833	0	5048
5701	0	6119
5701	0	5890
317	0	545
443	0	449
317	5	889
1051	0	1685
3617	0	4074
4106	0	4315
4833	0	4940
2677	3	2913
5701	0	6011
4476	0	4512
9	2	10
2952	0	3597
317	0	666
317	5	781
5701	4	468
4864	2	4850
1051	5	1921
4328	0	4377
5701	0	6132
3617	5	3751
1051	4	649
677	5	678
1051	0	1698
3617	0	4087
4833	0	5182
5132	0	5160
3583	2	2952
317	0	908
1051	5	995
36	0	28
3617	5	1657
308	0	312
2952	0	3021
1051	0	1819
1051	5	2163
2952	5	655
317	0	1029
464	4	471
4476	0	4646
2428	0	2488
3617	5	3993
4134	2	4330
5531	5	4339
2952	0	3142
3617	0	128
2952	5	776
5248	5	3051
5701	0	79
59	0	60
4476	0	4767
4107	0	4129
4476	0	337
2428	0	2609
1051	0	2061
2952	5	3112
4476	5	4589
2673	0	2697
5701	0	200
3617	0	3632
5497	1	5496
317	0	1042
4833	5	4842
5701	0	5569
2952	0	3155
2952	5	3233
5248	5	5279
1051	0	1135
4476	0	4780
2952	0	3276
5588	4	1506
1051	0	2074
2613	0	2707
2672	0	2686
5248	0	5285
5248	5	5400
5701	0	213
3639	0	254
197	0	201
1051	0	1256
780	0	797
5701	0	5811
5531	5	4594
2952	0	3397
1051	3	1675
2613	5	2943
5248	0	5406
5701	0	334
1051	0	1377
1051	5	1721
1051	0	1148
1051	5	1492
3824	0	3907
2952	0	3518
4147	0	444
317	0	358
2613	0	2720
5248	0	5527
5248	0	5298
1051	0	1269
140	0	148
2428	4	475
317	3	777
4833	0	2767
5701	0	6053
5701	0	5824
2952	5	3488
2613	0	2841
5248	0	5419
1051	4	2327
5531	0	5660
913	0	801
1051	0	1619
2952	0	2592
544	0	4240
1051	0	1390
3617	0	4008
4106	0	4249
5015	0	5106
4444	0	4464
4833	0	4874
5701	0	3959
5305	1	5306
5588	2	5593
2952	0	3531
317	0	600
3617	5	3793
866	0	874
1051	0	1511
4106	0	4370
5701	0	6066
3639	0	3892
317	0	721
317	0	492
2613	0	2854
1051	0	1632
3617	0	4021
4476	5	2174
4833	0	5116
2952	4	3249
317	0	842
3617	0	988
317	0	613
4476	0	29
2952	0	2955
2952	0	740
1051	0	1753
4476	4	673
2952	4	3370
4476	0	4580
317	0	734
2330	4	2331
1607	0	1608
1051	3	1125
4833	0	5129
5701	0	13
4106	4	1176
1051	5	1171
4476	0	4701
317	0	855
4833	5	4426
5701	5	5726
1051	0	1995
1051	5	2110
2613	0	2399
1051	5	1292
4106	5	4151
4476	0	4822
317	0	976
1051	3	2414
2613	0	1352
2428	0	2435
1051	0	1887
2952	5	3167
47	2	12
5085	1	5088
2613	5	2635
1051	0	1069
1051	5	1184
4476	0	4714
2428	0	2556
3617	5	4061
5701	5	5739
1051	0	2237
2952	0	3210
5248	1	5444
1051	0	2008
1051	5	2352
4476	5	335
2428	5	2607
11	0	19
498	0	521
4106	5	4393
1051	0	2358
2952	0	3331
2952	0	3102
2952	5	3409
2613	5	2877
2428	5	2499
5248	0	910
5531	5	3710
5701	0	268
5701	3	6164
1051	0	1311
4106	0	4170
5701	3	5935
3617	0	3700
5701	0	5866
2428	0	2569
5701	5	5981
4894	3	4921
2952	0	3452
2952	0	1237
2952	0	3223
317	5	636
1204	5	1189
2613	0	2654
4627	4	4628
11	0	32
1051	0	1432
4106	0	4291
1051	0	1203
3617	0	3821
5701	0	5758
2952	0	3573
2952	0	3344
317	0	413
2952	5	3422
2613	0	2775
1135	0	1141
1051	4	275
4106	0	4412
1051	0	1324
1051	5	1668
3617	0	3942
4833	0	2593
5701	0	5879
5701	5	5994
5701	0	1449
2952	0	3465
317	5	649
2613	0	2896
2613	0	2667
5248	0	5474
1051	0	1445
4106	5	447
4601	4	2632
1051	5	1560
875	0	444
3617	0	3834
4833	0	4929
3238	2	1064
5172	2	5191
2952	0	3586
317	0	426
2952	3	3591
2613	0	2788
1418	0	3294
1051	0	1566
1051	5	1910
4106	0	4425
5701	0	6121
317	0	547
317	5	891
345	2	318
1415	1	2275
5201	17	5170
1051	0	1687
1051	5	1802
3617	0	4076
4833	0	5171
4833	0	2956
4833	0	4942
170	0	177
5701	0	6013
334	1	1391
4476	0	4514
317	0	668
317	5	1012
5701	4	470
1051	0	1808
1051	0	1579
1051	5	1923
5701	0	6134
2551	3	2543
4058	10	468
1051	0	1929
2952	0	687
4833	4	4889
1051	5	1226
1051	0	882
4476	0	4756
317	0	910
4476	0	4527
36	0	30
2952	0	3023
1051	5	2165
1430	4	468
5531	5	5617
1051	2	1113
317	0	1031
1051	5	1118
5248	4	5447
2428	0	2490
3617	5	3995
2952	0	3144
1051	0	1942
2952	5	2993
2428	5	2541
5248	5	5268
5701	0	81
1051	0	1124
4476	0	4769
317	0	923
2952	0	3265
1051	0	77
1051	0	2063
2673	0	2699
5701	0	202
217	0	248
1051	0	1016
2952	0	3386
2952	0	3157
317	5	570
1051	5	2299
3092	2	2214
2613	5	2932
5531	0	5636
5701	0	94
1051	5	1481
3617	0	3755
4106	5	4340
540	0	555
2952	0	3278
2613	0	2709
2672	0	2688
5248	0	5287
5248	5	3416
5531	0	3313
4476	4	4608
1051	0	1258
1051	5	1602
3617	0	3876
780	0	799
5701	0	5813
2952	0	3399
2613	0	2830
2613	5	2945
1051	0	1379
1051	5	1494
317	3	887
3372	1	3407
3824	0	3909
296	0	298
1051	0	2318
317	0	360
1051	5	447
2613	0	2951
2613	0	2722
5248	0	5529
913	0	911
5701	0	6055
5701	0	5826
4476	0	4327
317	0	481
2952	5	3490
2613	0	2843
1051	0	1621
1051	0	1392
3617	0	4010
4106	0	4251
61	0	62
4833	0	5105
4833	0	4876
2613	0	1796
5701	0	3961
2952	0	3533
317	0	602
4476	0	18
3617	5	3795
5229	2	595
37	0	12
1051	0	1742
4833	4	272
779	2	750
4833	0	4997
5701	0	6068
317	4	428
3639	0	3894
4106	2	4418
4290	5	4282
317	0	723
4106	4	4198
5701	5	5365
1051	0	1863
4964	2	4949
653	5	447
3178	0	3183
317	0	844
2428	0	88
1051	0	1755
513	0	533
4106	0	2399
4476	0	1199
4132	2	4330
1051	0	937
317	0	736
1661	2	1051
1051	0	1876
2613	5	2624
5531	0	3113
4646	2	4647
1051	5	1173
4476	0	4703
5556	0	5560
1053	1	2364
2613	0	1233
5248	5	4155
5701	5	5728
2952	0	3199
5248	3	5277
1051	0	1997
1051	5	2341
2952	0	2970
1051	5	2112
2952	5	3048
4107	0	1032
5701	0	136
459	5	475
1051	5	1294
4106	5	4153
4476	0	4824
317	0	978
1051	3	2416
2428	0	2437
2952	0	3091
5642	0	5643
2613	5	2637
1051	0	1071
3617	0	3689
1051	5	1186
262	1	266
2428	0	2558
5701	5	5970
5701	5	5741
1051	0	2239
2952	0	3212
1664	4	1051
1051	0	2010
1051	5	2354
4507	0	4523
5248	1	5446
5248	5	5336
11	0	21
498	0	523
1051	0	1192
4106	5	4166
2952	5	2243
2952	0	3333
1051	0	2131
2952	5	3411
2428	5	2501
5701	0	270
1051	0	1313
1051	5	1657
5701	3	5937
3617	0	3702
317	3	592
5701	0	5868
5701	5	5983
2952	0	3454
1051	0	2252
2613	0	2656
5248	0	5463
4476	4	4784
11	0	34
1051	0	1434
4106	0	4293
3617	0	3823
2723	0	2729
5701	0	5760
2952	0	3575
1051	5	731
2952	0	3346
317	0	415
2952	5	3424
2613	0	2777
2613	5	2892
4476	4	475
4106	0	4414
2952	2	911
3617	0	3944
1051	5	1670
1636	3	1989
4833	4	4286
5701	0	6110
5701	0	5881
2952	0	3467
5531	8	2912
317	5	651
2613	0	2898
5248	0	5476
1051	0	1676
4955	2	4947
1051	0	1447
72	0	74
3617	0	4065
3617	0	3836
4833	0	4931
5132	0	4909
3617	2	3845
2952	0	3588
11	1	97
4796	0	4809
3162	2	2952
2613	8	2614
78	0	93
1051	0	1568
1051	5	1912
4833	0	5052
5701	0	6123
317	0	778
317	0	549
3617	5	3742
2613	0	2911
5701	5	1219
4106	0	2333
1051	5	1804
3617	0	4078
4833	0	5173
317	3	968
4833	0	4944
4833	0	743
170	0	179
317	0	899
1051	5	2972
4476	0	4516
3250	2	2952
2952	4	273
1051	0	1810
4833	0	5065
5170	0	5189
138	0	139
3616	2	3602
317	0	1020
4476	0	4637
1051	0	1931
4833	4	4891
2583	1	2552
5132	0	5164
3287	0	3300
1051	5	1228
4476	0	4758
317	0	912
3824	1	3639
4476	0	4529
1970	2	1051
2952	0	3025
1051	0	1823
2673	0	2688
5701	0	191
4106	5	4208
459	3	457
317	0	1033
2952	0	3146
1051	0	1944
2952	5	2995
1946	1	1944
2428	5	2543
5248	5	5270
1051	0	1126
4476	0	4771
1051	0	2294
2952	0	3267
1051	0	2065
2952	0	3038
5929	1	5701
2613	5	2813
5248	0	5276
1051	0	1247
780	0	788
2428	0	2505
5701	0	5802
2952	0	3388
2952	0	3159
5531	0	5638
3617	4	3233
1051	0	1368
3617	0	3757
4106	5	4342
1535	2	1053
1430	5	654
2952	0	3509
2952	0	3280
317	5	464
2613	0	2711
5248	0	5289
1051	0	1260
21	0	281
140	0	139
1051	5	1604
3617	0	3878
4833	5	4859
5701	0	5815
317	5	585
1869	2	1051
2613	0	2832
2613	5	2947
5248	0	5410
222	2	217
1051	0	1381
3617	0	3999
1051	0	334
317	0	362
4356	2	4335
2613	0	2724
1051	5	1846
4833	0	4986
5701	0	6057
2988	2	3404
317	0	712
3652	0	3639
1051	0	1623
