6778	0	6775
122	2	202
4917	2	23
14882	0	14865
1445	2	476
11493	2	309
2577	2	2622
7509	1	7566
11669	0	11656
712	1	711
3436	0	3051
13675	0	12680
15877	0	8606
10463	0	10430
13503	1	14289
10622	0	10556
9705	0	9432
10304	2	2827
11809	0	11693
4700	0	4669
6165	0	6167
1962	2	1757
3325	1	3324
224	1	269
1412	0	1410
31	3	13072
13780	0	12680
11580	0	11550
7651	0	7635
8506	0	7940
895	0	843
10446	0	10430
5733	1	5732
11204	2	2627
8766	0	8650
2024	2	1966
15600	0	15601
5200	1	5236
15195	0	15188
13763	0	12680
3365	5	472
878	0	843
202	3	7439
1667	3	12155
9390	3	9382
3426	4	3051
10429	0	10430
15030	4	14960
13868	0	12680
5529	1	5528
13746	0	12680
7321	0	3659
8324	1	8323
8472	0	7940
13242	1	14032
12160	2	315
8003	0	7940
4707	0	4526
3696	0	3659
4002	0	3930
238	0	213
15013	4	14960
6899	4	6775
12170	1	12209
7426	1	7446
13851	0	12680
4585	0	4526
11782	4	11693
841	2	194
4724	0	4681
10825	2	10828
759	0	725
15017	0	14960
970	3	3357
1697	0	1409
8376	4	8203
4690	0	4526
192	3	180
124	2	198
8659	0	8652
12680	2	200
6882	4	6775
13318	1	14108
13834	0	12680
10822	1	10844
646	0	725
6213	2	1063
8560	0	7940
6042	1	6040
8908	1	8926
2850	0	126
13888	1	14673
8602	2	2475
1063	3	2299
10215	0	10134
2233	2	202
1680	0	1409
3662	0	3659
10061	0	10041
751	0	725
10535	2	1064
3479	0	3460
4772	0	4679
12384	0	12363
10160	1	10240
11583	0	11550
11973	2	1965
12696	0	12679
7546	0	7499
886	1	932
14983	0	14960
4073	0	3930
3841	1	3903
2865	0	2848
12883	0	12677
9555	1	9796
6341	1	6526
12566	3	2228
734	0	725
7093	1	7094
11959	2	943
10593	0	3659
3457	2	478
3343	1	3393
3986	1	4141
6096	2	1593
7529	0	7499
2669	0	2233
8730	0	8652
10894	0	10848
3939	0	3928
6852	0	6775
12866	0	12677
864	1	916
3485	0	3462
13169	1	13959
10576	0	3659
3109	3	3106
14776	2	326
7282	2	2827
11375	0	11358
15479	1	15515
4891	1	4896
5092	0	5089
15332	0	15324
5203	1	5239
2847	3	210
2652	0	2233
10879	1	10986
9610	1	9851
8659	0	3659
15532	2	1064
8713	0	8652
10877	0	10848
7134	1	7133
12849	0	12677
10620	1	10687
4579	2	31
3468	0	3462
7617	0	7499
10109	4	10110
11693	2	11803
10570	0	10557
14774	2	1005
9973	2	377
4027	0	3928
7041	4	6775
5265	2	196
8757	0	8648
10860	0	10848
6818	0	6775
12679	3	3106
6930	1	6929
16113	2	2282
6367	1	6451
2365	1	2380
500	1	515
11918	2	610
985	0	973
328	3	4978
4010	0	3928
8684	0	8650
11205	2	24
6212	3	2990
15252	0	15188
6825	4	6775
3112	0	3051
15403	0	15324
15662	1	15680
2103	0	2097
13005	0	12963
8749	0	8648
1685	0	1672
2723	0	2233
4617	2	311
3967	0	3931
8730	0	3659
11142	3	9383
15532	2	609
5078	3	5074
3993	0	3928
8667	0	8650
3131	1	3165
8710	0	6162
15137	0	15096
13014	0	12963
11435	1	11444
3003	2	1593
11090	2	1978
9274	4	8893
12103	0	12101
11275	1	11287
6780	1	6779
5565	1	5564
12143	0	12133
8732	0	8648
4764	0	4526
48	1	90
8388	4	8529
3950	0	3931
4247	2	1978
8713	0	3659
12588	1	12605
13908	0	12680
3487	0	3458
1881	1	1892
15120	0	15096
16042	0	15097
413	1	450
1298	2	29
1128	0	1068
7799	0	7734
11079	0	10848
10591	1	10658
15227	0	15188
4747	0	4526
11969	5	186
5641	1	5640
7485	0	7484
3470	0	3458
13891	0	12680
11659	0	11655
12563	1	12615
11141	2	2085
10427	2	10516
7620	0	7499
3066	0	3049
4526	2	1975
4520	2	4521
13008	1	13060
16025	0	15097
10705	0	10427
9365	2	1968
4577	2	207
5415	1	5414
1597	1	1603
5337	4	5328
8254	1	8253
12442	1	12440
13128	1	13918
1637	1	1635
11174	1	11187
4701	1	4797
10037	0	126
10595	0	10555
13404	1	14193
7149	4	6775
4668	2	202
347	0	330
15040	0	14960
14797	2	309
2026	0	1298
8668	0	6162
3156	1	3187
200	3	4984
6300	0	6209
6950	4	6799
14815	0	14795
5283	0	5265
10578	0	10555
10923	1	11022
3108	2	943
861	1	913
11202	1	11214
774	0	725
9007	4	8893
1641	4	1298
2578	2	185
10771	0	10405
6283	0	6209
4683	0	4669
12109	0	8648
8895	0	126
3659	2	1066
5266	0	5265
7472	2	7484
3694	0	3659
15281	0	15188
7687	0	7679
1079	1	1139
1959	3	2226
2191	0	2180
1523	0	1298
6035	1	6034
15527	2	1965
13290	1	14081
3799	0	3659
3742	4	3594
1070	0	1072
5759	0	5328
7633	2	312
1959	2	1974
8622	0	8604
8739	0	6162
10535	2	206
4917	3	5081
6371	0	6209
6154	2	1579
9341	0	8893
1276	4	1072
8009	1	8069
16046	1	16110
7940	2	202
15858	2	1006
7203	4	6775
8758	0	8647
3005	2	3003
14879	0	14866
10705	0	10695
5787	1	5786
14977	0	14958
2328	0	2233
8605	0	8604
10034	4	9432
10008	4	9991
6354	0	6209
12646	2	1005
6339	1	6515
11809	0	11803
13069	2	516
4632	0	4669
3461	2	3526
746	0	730
2311	0	2233
1263	0	1072
15188	3	15317
2032	0	2020
11141	2	609
5261	2	323
12157	3	33
3712	0	3594
7978	1	7986
2177	3	4973
2416	0	2233
10731	2	6186
6816	1	6815
196	3	3359
729	0	730
11493	2	203
10000	4	9432
5201	0	5182
6361	1	6497
13506	1	14292
6162	2	2053
8943	0	8893
10578	1	10644
7280	2	2827
10207	0	10134
3488	0	3457
2399	0	2233
4253	2	309
3755	4	3659
5651	1	5649
773	0	726
3480	0	3467
12167	0	4253
947	3	15543
3800	0	3594
14924	2	195
1229	0	1072
12585	0	6162
8557	1	8567
9260	1	9261
11695	0	11691
2915	1	2954
4548	1	4567
10027	4	9987
1410	2	309
5278	1	5308
6162	2	309
9020	1	9019
7169	1	7170
9518	0	9432
722	2	823
12132	2	326
5475	0	5328
762	1	809
10026	0	9989
10437	0	10428
14737	4	12680
1298	2	326
609	3	4976
6947	4	6853
13245	1	14035
4087	0	3931
1496	0	1495
14960	3	33
15999	0	15986
1119	1	1179
5482	4	5328
7926	2	23
18	3	4976
13610	1	14395
8893	2	9353
1068	2	516
14720	4	12680
7882	4	7778
12359	1	12358
10820	0	10825
3051	3	3372
10428	2	1425
14861	1	14894
11238	2	11296
5465	4	5328
1963	2	1984
11461	1	11481
12798	0	12680
8613	0	8602
11144	2	205
7313	0	7280
1766	3	1769
9391	0	9365
9991	2	3366
10331	1	10379
11090	2	315
12648	2	196
6170	0	6166
654	0	723
5347	0	5328
1510	2	17
5448	4	5328
3482	0	3463
8491	4	7940
13665	1	14450
12374	1	12400
15115	0	15101
1685	0	1298
9152	4	8893
6022	4	5328
9370	0	6162
1609	1	1608
6642	4	6552
3844	1	3906
8032	1	8093
12886	0	12680
9558	1	9799
2831	3	2828
7499	3	3327
7389	2	7402
12764	0	12680
883	0	842
9034	0	8893
1712	1	1752
10303	2	831
60	0	4
3157	0	3111
14978	1	15003
11992	0	11973
309	3	3357
5536	4	5328
12869	0	12680
11919	2	195
9703	0	9432
10848	2	11080
11601	1	11652
13172	1	13962
11145	3	11154
10405	2	10521
6131	1	6139
11141	2	11160
7252	4	6775
326	3	11648
43	0	4
15793	0	15784
11975	0	11973
7702	0	7679
6608	4	6552
12852	0	12680
6273	0	6208
1634	0	1298
7235	4	6775
7548	1	7605
10155	0	10135
246	0	126
10557	2	1063
15134	0	15097
8330	1	8329
8760	0	8651
11873	1	11912
9105	0	8893
11308	0	11296
5269	0	5260
6256	0	6208
6595	0	6552
6096	2	1971
6696	4	6552
1843	1	1856
7222	0	6775
8625	1	8645
9088	0	8893
236	0	213
3102	0	3099
187	3	6093
13088	0	12680
2544	0	2233
757	0	725
13276	1	14065
11234	2	201
15140	0	15099
1674	3	1762
2059	2	316
1970	3	4984
6150	3	3001
15545	2	1972
16113	3	1007
5637	0	5328
5738	4	5328
11959	2	516
13071	0	12680
10848	2	610
2233	3	2228
4260	0	4255
197	3	4976
8735	0	8651
7037	4	6983
12363	3	12414
1844	0	1836
1962	3	1769
3490	0	3461
15123	0	15099
5022	1	5065
13176	0	12680
144	0	123
7188	0	6775
15720	0	15711
15444	2	2471
4656	2	2051
8658	0	8648
15663	2	1987
5088	1	5094
3336	1	3387
4941	0	4903
865	0	843
2027	0	2025
15106	0	15099
12838	1	12902
6215	0	6212
5725	0	5328
13011	1	13063
3731	1	3729
13159	0	12680
5328	2	608
7701	0	7680
4315	0	4310
15818	0	15782
12380	0	12250
6210	2	607
3478	0	3456
3004	2	1063
7869	4	7740
5863	1	5862
1672	2	1758
8404	4	8493
1961	2	1668
14768	1	14765
13131	1	13921
6320	0	6212
4253	3	211
848	0	843
15808	0	15711
10598	0	10558
13142	0	12680
126	2	1986
7426	0	7412
7684	0	7680
15801	0	15782
10537	0	10535
768	0	731
407	0	726
6303	0	6212
9365	2	118
15188	2	196
3336	0	3111
9594	1	9835
7862	1	7863
1517	0	1510
14818	0	14798
15791	0	15711
2818	3	2811
11197	3	16047
1690	0	1671
10926	1	11025
320	3	1764
307	3	3089
3972	0	3930
7409	0	7412
11298	1	11314
7640	0	7633
2576	2	947
9433	1	9449
11178	0	11170
6368	0	6210
4903	3	4983
3109	2	309
6892	1	6891
7472	2	23
15713	1	15737
3111	3	211
11107	1	11125
390	0	726
3678	0	3594
6286	0	6212
13568	1	14352
5277	0	5258
7315	0	7284
7395	2	1965
14801	0	14798
5261	2	2177
10048	0	10041
3955	0	3930
12489	0	126
2056	0	2059
15659	2	207
7320	0	7279
13573	1	14358
6269	0	6212
15278	1	15312
4445	0	4410
312	5	312
12848	0	12831
3051	2	195
3938	0	3930
10421	3	1769
8625	0	8607
765	0	723
11551	2	23
6374	0	6212
7303	0	7279
54	1	96
11655	2	198
6712	1	6750
12566	2	7270
4043	0	3930
5568	4	5328
15858	2	311
122	2	206
12349	1	12347
11493	2	313
2577	2	2626
6322	0	6208
10423	2	117
15562	2	472
700	0	330
11104	0	11090
3112	0	3108
1	2	31
13321	1	14111
6317	1	6384
7459	2	316
1959	2	1063
1788	0	1298
6305	0	6208
12462	4	126
11087	0	11090
3003	3	3006
6223	0	6210
2022	1	2038
2405	1	2445
11559	1	11609
8893	2	469
5656	4	5328
5889	1	5888
6161	2	947
135	0	121
8766	0	8654
11657	0	11655
12543	0	126
2704	1	2787
7278	0	7279
11921	2	3916
6288	0	6208
3108	2	516
3108	3	3370
1424	3	1420
5260	2	311
10557	2	205
11853	0	11818
6112	0	5328
2196	0	2179
415	0	724
14772	2	478
8894	0	8892
6311	0	6210
6271	0	6208
345	0	330
13338	0	12680
4671	0	4668
8560	1	8570
10451	0	10405
3980	0	3928
12747	0	12680
4551	1	4570
15660	2	324
9634	1	9875
11836	0	11818
6376	0	6208
7158	1	7157
5887	0	5328
1031	0	1013
7430	0	7395
1439	2	1063
1774	0	1766
13321	0	12680
1788	0	1782
10434	0	10405
7064	0	6983
8610	0	8603
10215	0	10138
13839	1	14624
15677	0	15661
10421	3	3326
13248	1	14038
7685	0	7679
3065	0	3051
478	3	11414
4315	0	4257
6910	1	6909
2429	0	2390
5980	4	5328
6148	2	470
13613	1	14398
7332	0	7279
7618	1	7625
9996	4	9990
5757	0	5328
12967	0	12963
3539	4	3529
416	0	330
469	3	3089
4298	0	4257
1961	2	1965
4396	1	4395
15197	0	15188
3806	1	3870
3057	0	3051
13296	0	12680
8022	0	7940
8123	4	7940
15525	3	15543
971	3	9383
15807	0	126
739	0	724
6173	0	6169
5262	2	307
8616	1	8635
3493	0	3456
657	0	726
309	3	7439
3108	2	195
7395	2	7389
3485	0	3466
10405	2	832
6945	4	6789
5845	0	5328
8005	0	7940
8712	1	8820
15858	2	1063
4668	3	4536
3847	1	3909
2659	1	2741
7467	2	119
3476	0	3456
3468	0	3466
5082	2	1506
8718	0	8651
1699	0	1409
11141	2	316
12528	4	12436
12586	0	12562
14861	0	14862
12627	0	12625
8757	0	8652
891	0	840
4310	2	829
14776	2	1969
8701	0	8651
1682	0	1409
6965	4	6837
12569	0	12562
874	0	840
11523	2	11539
10425	0	10427
12520	4	12436
5289	0	5263
5818	4	5328
1685	0	1676
7551	1	7608
842	2	6094
10736	1	10739
3457	2	2255
10595	0	3659
1836	2	195
2619	5	312
857	0	840
5899	0	5328
256	0	216
830	3	9374
5272	0	5263
12143	0	12137
7459	3	7439
7488	0	7472
2476	2	948
2820	3	4973
14730	0	12680
4985	3	4978
10578	0	3659
15140	0	4255
8164	0	7940
1128	0	1072
239	0	216
8655	0	8649
10206	0	10136
15668	0	15659
7442	3	7439
8757	0	3659
713	4	330
947	3	7440
13293	1	14084
15860	0	15858
1014	0	1011
15143	0	15102
7298	0	7284
12647	0	12649
490	0	330
12188	0	12161
15123	0	4255
8720	0	8647
11818	2	11831
222	0	216
11600	0	11549
9432	2	1668
15815	0	15783
3706	1	3705
11997	0	11972
3475	0	3457
11718	4	11693
6083	0	6075
11245	0	11236
595	0	330
10605	0	10405
1766	2	1066
10198	0	10136
12171	0	12161
15106	0	4255
1966	3	9380
11424	0	11423
8038	1	8099
1495	2	607
516	3	11157
4694	1	4872
7654	0	7634
15798	0	15783
11980	0	11972
15858	2	9386
12646	2	2619
6300	0	6213
11171	2	309
6020	4	5328
578	0	330
5291	0	5259
679	4	330
1965	3	15540
15405	0	15324
10588	0	10405
9542	1	9783
15345	1	15378
15443	2	15516
7854	4	7736
2586	0	2577
2701	0	2648
12568	1	12590
10950	0	10848
15781	0	15783
11175	0	11171
2035	0	2023
9365	3	1769
15866	1	15890
3219	0	3051
3320	4	3051
330	2	380
10794	4	10405
6840	1	6839
6283	0	6213
8285	4	7940
5274	0	5259
2128	0	2099
10571	0	10405
13530	1	14316
8709	0	8649
7837	4	7736
2684	0	2648
320	2	309
15466	1	15502
6007	0	5328
11763	1	11762
13441	0	12680
11306	0	11141
5885	0	5328
5257	2	23
4740	0	4681
544	0	330
7801	0	7734
2111	0	2099
10554	0	10405
2848	3	2861
12122	2	954
7271	3	7274
15663	2	1426
1959	2	1978
8622	0	8608
2667	0	2648
2622	5	1978
3307	0	3051
762	0	724
7643	0	7636
8647	3	8872
13546	0	12680
9436	1	9452
6371	0	6213
8272	0	7940
10068	1	10101
973	2	323
13424	0	12680
11341	1	11349
9205	1	9204
5475	1	5474
7824	0	7736
4723	0	4681
10132	1	10217
8758	0	8651
1239	1	1238
1980	3	4978
8605	0	8608
13529	0	12680
6354	0	6213
5973	0	5328
15128	0	15098
11272	0	11141
6691	1	6690
149	0	122
487	2	323
4706	0	4681
11145	2	197
6078	0	5328
8461	4	7940
2834	0	2830
13512	0	12680
15714	0	6162
1068	2	1191
8238	0	7940
8339	4	7940
12649	2	188
843	2	841
132	0	122
7047	0	6983
14893	0	14862
10706	1	10725
2177	3	4977
12695	0	12679
8646	0	8647
876	1	925
3483	0	3455
11921	2	4615
725	2	610
6061	0	5328
15934	0	15858
13495	0	12680
4685	0	4669
2585	0	2578
7289	0	7282
11454	1	11473
2282	3	4977
1298	2	196
12143	1	12151
5122	1	5151
8712	0	8649
7030	0	6983
3488	0	3461
14876	0	14862
12678	0	12679
4577	2	24
6986	1	6985
1962	2	1066
773	0	730
412	0	725
8326	0	7940
3737	1	3735
15917	0	15858
15816	1	15849
12547	0	12436
8624	0	8604
14775	2	326
7013	0	6983
12161	2	1974
10453	0	10428
2707	1	2790
4472	1	4471
6373	0	6209
7281	0	7282
11455	0	11453
395	0	725
8985	1	8986
7022	0	6983
722	2	827
5282	0	5257
5847	1	5846
6162	2	11051
1969	3	9460
9362	2	309
3111	2	313
5328	2	6142
16005	0	15858
10596	0	10558
10919	1	11019
12047	0	6162
13196	1	13986
8563	1	8573
2233	2	316
4870	5	311
1265	0	1072
3464	1	3497
5032	0	4917
740	0	330
8962	0	8893
15988	0	15858
4739	0	4669
10161	0	10133
15858	2	1978
11176	0	11170
2418	0	2233
12250	2	12363
4917	2	5077
4545	1	4563
1963	2	1988
6067	1	6072
8613	0	8606
15444	3	2887
6209	2	202
9364	3	9384
7313	0	7284
15640	0	15632
8945	0	8893
14892	0	14863
11978	1	12012
5024	0	4917
6807	4	6775
2401	0	2233
654	0	727
11733	4	11693
8528	0	7940
14893	0	2648
2724	0	2648
3482	0	3467
15262	1	15296
13603	0	12680
9050	0	8893
476	3	12155
1231	0	1072
12587	0	6162
15784	2	609
11205	2	943
14875	0	14863
5007	0	4917
10421	2	312
2575	1	2596
12092	3	12095
14876	0	2648
13586	0	12680
8426	4	8305
15053	1	15046
1022	1	1047
12564	2	7270
607	3	15535
132	1	160
4763	0	4681
3659	2	2306
10561	0	3659
888	0	841
13691	0	12680
10439	0	10428
11162	3	11155
11426	2	516
10848	2	11084
5258	2	2825
13569	0	12680
10405	2	10525
11141	2	11164
11147	0	11144
842	2	2471
12045	2	2618
11703	0	11693
3453	0	3462
8654	3	211
11557	0	11552
871	0	841
3048	0	3049
12646	2	17
13674	0	12680
2374	4	2233
10621	0	10556
10574	1	10641
5873	1	5872
1298	2	948
3772	2	202
6273	0	6212
12646	2	956
11808	0	11693
1066	3	15972
3484	0	3454
6145	3	1859
12589	0	12565
11401	0	11397
854	0	841
205	3	9383
943	3	15540
13657	0	12680
15398	1	15422
10604	0	10556
6256	0	6212
13155	1	13945
7197	4	6983
4544	1	4564
15661	2	1971
8704	0	8654
4717	0	4679
4525	3	210
13762	0	12680
8493	4	7940
7263	2	314
752	0	723
3342	0	3109
1766	2	1981
11743	2	11747
2023	2	832
4679	2	1573
10587	0	10556
15529	2	943
758	1	806
9618	1	9859
152	0	127
13745	0	12680
1959	2	315
15251	2	202
4083	0	3928
6916	1	6915
1302	4	1298
15858	3	2016
7635	2	202
11994	0	11973
4253	2	610
5519	1	5518
1298	2	1432
12377	0	12361
5538	4	5328
4584	0	4526
16027	0	15097
9141	0	8893
1775	0	1298
9242	4	8893
13232	1	14022
10537	0	10405
6190	2	6138
4066	0	3928
8740	0	8650
144	0	127
7268	2	6156
3683	4	3659
500	0	487
14795	2	3364
9673	1	9914
8658	0	8652
13597	1	14382
11977	0	11973
6213	2	185
6780	0	6775
6162	2	610
6881	4	6775
14781	0	14775
12607	3	12603
1390	4	1298
8723	0	8650
2580	0	2233
3478	0	3460
9229	0	8893
12173	0	12136
6019	1	6018
34	1	76
8606	2	26
16037	0	15858
16029	1	16093
2357	0	2352
9107	0	8893
9370	0	9362
7545	0	7499
7255	0	6983
2864	0	2848
8706	0	8650
11427	0	11426
3051	2	3098
11586	0	11552
12649	2	12646
1846	0	1298
12156	0	12136
407	0	730
16020	0	15858
10901	1	11063
7417	0	7395
7238	0	6983
1707	0	1672
2668	0	2233
9545	1	9786
6100	2	2177
1391	1	1390
15348	1	15381
2478	0	2476
1774	1	1778
4502	1	4513
2546	0	2233
1980	3	11154
3108	3	3106
3931	2	309
11562	1	11612
390	0	730
10586	0	10557
10012	4	126
12121	3	3106
5277	0	5262
6685	0	6552
8677	0	8648
2651	0	2233
7740	4	7734
8658	0	3659
6834	0	6775
4750	1	4838
6214	2	326
15469	1	15505
6162	2	9388
7320	0	7283
10172	0	10134
2025	2	23
748	1	797
15811	0	126
10569	0	10557
4506	0	4410
15525	2	607
13524	1	14309
8660	0	8648
10036	4	9988
10610	1	10677
13391	1	14180
6595	1	6594
11425	3	1772
7654	1	7675
10304	2	607
3062	1	3079
14944	3	3326
1482	0	1483
765	0	727
8893	3	3193
11168	2	195
1927	1	1955
12513	0	12436
7303	0	7283
12652	0	12648
7289	0	3659
3667	4	3594
12193	0	12160
15794	0	126
11655	2	202
984	0	973
11238	2	2282
4268	0	4257
6965	4	6894
5443	1	5440
6173	1	6181
490	1	505
7283	2	831
12496	0	12436
15810	0	15711
11238	2	188
15060	1	15056
7486	0	7472
15086	4	14960
11500	1	11513
4472	0	4410
5077	3	5074
11361	2	11358
4032	1	4185
1072	2	316
8992	4	8973
15136	0	15096
3002	2	1593
11958	2	11970
8590	0	8580
12479	0	12436
8395	4	8519
3757	4	3659
13811	0	12680
16032	1	16096
5186	0	5182
15119	0	15096
971	3	15535
8169	4	7940
2365	0	2350
3830	1	3894
15078	4	14960
956	3	11126
11959	2	11421
1666	2	182
12570	0	6162
2576	2	1569
15874	0	8606
6211	0	6209
415	0	728
14946	0	14944
6311	0	6214
7633	2	1983
1832	0	1833
9364	2	1968
8684	0	6162
4524	1	4527
12254	0	12247
7926	2	6553
7648	0	7635
6207	1	6446
844	0	840
6376	0	6212
1221	4	1072
12998	1	13050
3670	4	3594
70	1	112
15044	4	14960
7123	1	7124
1329	0	1298
2233	2	2304
8763	0	8650
8667	0	6162
10030	4	9991
9432	2	9430
3313	0	3051
8610	0	8607
403	0	723
6299	0	6209
4691	1	4787
9576	1	9816
1903	0	1298
1411	2	29
9467	2	18
10957	1	11059
3659	2	2282
14814	0	14795
226	0	216
3098	2	2471
3710	0	3659
2725	0	2233
8746	0	8650
747	0	728
4526	2	4614
8372	4	8196
320	2	16
7332	0	7283
3659	2	188
6282	0	6209
1886	0	1298
1245	1	1244
4704	0	4526
3693	0	3659
2708	0	2233
1967	3	5074
8606	2	323
1409	2	1590
11453	2	472
6265	0	6209
15526	2	1965
3798	0	3659
12566	2	12564
13378	1	14166
7001	4	6775
7641	1	7661
739	0	728
4253	2	1980
4687	0	4526
3676	0	3659
10026	0	9432
5211	0	5180
657	0	730
122	2	23
8654	2	6162
10212	0	10134
3724	4	3594
2315	0	2309
12345	1	12344
6984	4	6775
7291	1	7343
6162	2	1980
15728	1	15751
3109	2	610
5194	0	5180
15856	2	194
216	2	325
10618	0	10557
13463	1	14249
3772	2	312
1298	2	1058
7089	4	6775
4063	1	4215
3481	0	3455
11724	4	11691
3606	0	3594
12854	0	12680
1072	2	1068
393	1	431
12586	0	12566
11576	0	11551
3473	0	3465
14861	0	14866
3241	0	3213
12045	2	1573
12140	2	12136
1105	0	1068
3686	1	3685
10601	0	10557
13308	1	14098
5106	1	5135
5504	4	5328
12837	0	12680
9445	1	9458
9208	4	8893
12569	0	12566
13673	1	14458
12680	2	13069
3224	0	3213
1088	0	1068
8608	2	8604
10584	0	10557
15702	0	15663
5487	4	5328
15856	2	328
2	1	10
10872	1	10981
7502	1	7559
197	3	11156
9090	0	8893
11234	2	315
12166	0	4253
1071	0	1068
5491	0	5328
3998	0	3931
13158	1	13948
10002	0	9987
5369	0	5328
2306	3	2300
842	2	971
3558	1	3557
12136	2	207
126	2	1966
2256	5	6204
6563	0	6552
6664	4	6552
3981	0	3931
11182	1	11195
15668	0	15663
9621	1	9862
4306	1	4305
2233	2	23
11450	2	18
10211	0	10135
4729	0	4679
4086	0	3931
11930	1	11943
8720	0	8651
11971	1	12006
2176	3	9459
15998	0	15986
4943	0	4903
2512	0	2233
3964	0	3931
9229	1	9228
1445	2	326
3475	0	3461
893	0	840
15108	0	15099
6162	3	6206
13235	1	14025
126	3	3106
16004	1	16069
11210	0	11203
6651	0	6552
10194	0	10135
1584	2	313
15731	1	15754
1109	1	1169
4069	0	3931
1298	2	1676
12478	4	126
1588	2	1590
4926	0	4903
11250	0	11235
13600	1	14385
2519	4	2233
11562	0	11551
876	0	840
6671	1	6670
6256	1	6411
7180	4	6775
125	1	154
6162	2	7270
4624	0	4577
12123	0	12122
15562	3	327
4052	0	3931
973	2	193
11233	0	11235
10888	1	10993
3111	3	3358
5262	2	474
1411	2	326
10186	0	10135
7261	0	6775
859	0	840
15793	0	15711
9614	0	9432
11371	0	11359
14866	2	1969
2591	0	2576
11142	2	2052
10609	0	10555
3063	1	3095
8928	1	8939
7163	4	6775
11170	2	5160
5014	0	4903
12043	1	12067
2655	1	2738
12444	4	126
5334	4	5328
12136	2	1980
4410	2	4408
946	3	15976
3464	0	3463
7428	0	7388
3347	0	3108
12146	1	12154
10566	0	10558
11959	2	309
14927	1	14933
12185	0	12136
7505	1	7562
9548	1	9789
4526	2	2817
10779	1	10778
12127	2	12122
3051	2	309
762	0	728
2020	2	1427
1655	4	1298
7425	1	7450
4577	2	1988
14968	1	14993
12100	2	182
2390	2	1988
2128	0	1298
12627	1	12643
10412	3	2226
10442	0	10426
12338	4	12250
398	0	728
6169	2	6178
1966	3	11157
1298	2	1005
751	1	800
8745	0	8649
7234	4	6775
15528	2	610
2111	0	1298
1985	3	3089
6359	0	6212
702	0	330
13394	1	14183
12321	4	12250
15133	0	15097
12250	3	1771
26	3	9381
252	0	213
5268	0	5260
12101	3	208
12139	0	12134
8728	0	8649
12121	2	1970
2177	3	4981
8646	0	8651
3483	0	3459
7791	1	7790
6342	0	6212
7394	2	2307
12304	4	12250
15116	0	15097
13181	1	13972
12660	0	12646
3568	1	3566
12303	1	12301
6163	2	947
1593	3	9457
11525	0	11522
235	0	213
12545	0	126
13087	0	12680
2282	3	4981
1298	2	200
14798	3	1009
8711	0	8649
12308	0	12250
11591	0	11551
12002	1	12036
668	0	330
1673	3	1762
8648	2	7270
6172	0	6169
12001	0	11959
120	0	121
6725	0	6552
218	0	213
1712	0	1671
1963	2	1508
13070	0	12680
2576	2	2618
7466	2	1432
1298	2	1489
7645	0	7636
841	2	312
3831	0	3594
5523	0	5328
14960	2	971
11984	0	11959
1522	0	1510
4670	0	4526
12887	0	12831
6708	0	6552
6145	2	6147
7419	0	7410
2514	1	2513
7543	0	7499
756	0	330
6296	0	6210
7284	2	1964
2332	1	2342
3814	0	3594
10177	0	10133
609	3	4984
4491	4	4410
7066	0	6983
8674	1	8879
2066	0	2057
12870	0	12831
9503	1	9743
12379	0	12250
12518	4	126
15658	2	309
12093	2	1063
12159	0	12158
11552	3	2300
2836	0	2830
6279	0	6210
2014	5	2014
10412	2	2619
5712	4	5328
1452	0	1445
7308	0	7282
10423	2	7265
13001	1	13053
9432	2	1969
12863	0	12677
23	3	4979
11493	2	1984
12853	0	12831
5071	0	4903
12106	0	12093
5853	1	5852
12362	0	12250
9432	2	2908
6063	0	5328
9364	2	118
6262	0	6210
8501	1	8502
7154	0	6983
3117	0	3111
8466	1	8465
6601	1	6600
4457	4	4410
127	2	206
10568	1	10634
654	0	731
9063	1	9077
1689	1	1728
6367	0	6210
13602	0	12680
11198	0	11145
3108	2	309
7263	2	7405
10405	2	946
5577	0	5328
10405	2	10745
8754	0	8648
3954	0	3930
11662	0	11658
15551	1	15560
5037	0	4903
16024	0	15858
6350	0	6210
1298	2	1757
11181	0	11145
2057	2	328
5268	1	5298
11805	0	11804
7120	0	6983
10695	2	307
320	2	610
8737	0	8648
970	3	12603
10302	3	1763
12471	0	126
14775	2	948
22	3	9374
11919	2	203
16007	0	15858
2028	0	2021
6216	0	6208
8338	1	8337
13212	1	14002
12800	1	12721
15097	2	11131
5082	2	465
9478	0	9467
3453	0	3466
425	0	722
2478	1	2488
9697	1	9938
3479	1	3509
983	1	999
12139	1	12148
7208	0	6983
10693	1	10712
1494	1	1500
947	3	4976
3484	0	3458
396	1	434
3578	4	3529
3017	1	3037
15197	1	15206
8608	2	204
5109	1	5138
14798	2	196
15954	1	15975
7690	0	7682
10039	0	9990
15807	0	15784
3529	2	3588
13676	1	14461
752	0	727
6115	0	6108
1766	2	1985
6287	0	6208
7615	3	2228
8720	1	8828
10071	0	10043
2337	0	2329
340	4	330
10022	0	9990
11305	0	11141
8748	0	8654
11587	0	11493
6551	1	6559
10423	2	312
2550	1	2549
1963	2	516
10592	0	10555
11224	0	11204
13476	1	14262
5786	4	5328
4014	1	4171
637	1	635
11596	0	11493
11957	2	2301
10054	0	10043
197	3	4984
8731	0	8654
3051	3	3193
8909	0	126
3548	0	3529
10575	0	10555
11207	0	11204
12466	0	12436
