27254	2	27164
17714	0	26667
25431	1	16698
28925	2	28923
26836	2	26739
30346	2	20399
21079	3	21101
20821	2	20806
30564	4	30480
25905	1	25917
26002	1	16179
17611	0	16144
16451	1	16391
22124	1	22221
31397	2	16192
17620	0	16515
24917	2	24395
17768	0	31818
23430	3	23851
23203	2	23198
27237	2	27164
27492	0	17017
24089	3	24137
27661	2	16701
20552	1	20564
19611	2	19592
30547	4	30480
25734	2	25685
24362	2	24257
20412	3	20424
18749	1	19312
23268	2	23196
22735	3	22746
16895	2	16811
30932	3	31118
21723	3	22003
27649	1	16474
25375	2	25360
29264	3	29262
18096	4	18010
19594	2	19592
16831	3	17045
25647	2	25644
29800	0	29805
23033	4	22848
19699	1	19771
22572	3	22632
18147	1	16180
23251	2	23196
24080	2	24060
18252	0	18803
19406	1	16658
16223	0	25835
25631	1	25675
25713	2	25673
24323	1	17008
19900	1	17712
30539	4	30480
16701	1	16228
22321	1	16564
25674	1	17916
22393	2	22321
22380	2	22366
25430	1	16576
18749	1	17568
20885	2	20877
25631	1	16226
31236	1	17782
30619	1	16475
18747	1	24256
23205	3	23635
16948	3	16999
19279	1	16232
22369	3	22459
23190	2	22788
29566	1	17568
24686	3	24883
29599	2	29591
24539	3	24738
25696	2	25673
28981	3	29034
18865	2	18831
27788	3	27820
18998	4	18252
30366	1	17569
22376	2	22321
22363	2	22366
29506	2	29494
20024	0	17753
19813	5	16292
23063	4	22788
23339	2	23196
29800	1	16393
17722	2	17717
19475	3	19474
23173	2	22788
25360	0	20073
26026	2	25996
22716	0	20222
22791	2	22781
18848	2	18831
16704	1	16696
30775	3	30979
23097	3	23098
18981	4	18252
20720	1	20783
28703	1	18926
20411	1	16442
23062	3	23061
30538	2	30480
23322	2	23196
25306	2	25302
22871	3	22872
30381	1	17611
18252	1	16314
16638	1	16657
22451	2	22366
25304	1	16304
25736	2	25681
27723	1	16388
30403	1	16657
30410	2	30403
23237	3	23664
30827	2	30740
28965	0	20078
19319	0	19206
24165	1	16320
21365	0	20986
24233	1	16430
18257	2	18254
28470	2	28442
28165	3	28259
30521	2	30480
25672	1	17009
16246	3	16275
28386	2	27834
28537	2	19278
25741	2	25676
25483	2	25408
26199	1	17772
26066	2	26004
31528	2	31527
23567	3	23987
30180	3	30229
23493	2	23198
18362	2	18254
31236	1	19205
18818	3	18825
30810	2	30740
25008	2	24395
24404	3	24456
17808	2	17794
25352	0	18144
28520	2	19278
25724	2	25676
27146	1	17712
22670	0	20220
29368	4	29341
26049	2	26004
25717	3	25774
20812	2	20804
20038	2	20019
30847	3	31040
23476	2	23198
18345	2	18254
28970	2	28969
24235	1	18161
16186	1	16232
30793	2	30740
25631	1	25354
18014	4	17721
22296	1	17216
26983	3	27093
17327	2	16704
29563	1	29587
30487	2	30480
16211	2	16187
16177	0	16165
25707	2	25676
21549	2	21453
29591	0	24161
25588	3	25609
27528	3	27543
16180	0	20246
26048	3	26158
24233	1	16564
23581	2	23198
26984	2	26929
25962	2	25963
19416	2	19417
24202	4	24165
16736	2	16704
18328	2	18254
26694	1	16183
23620	2	23199
28766	2	28765
24173	2	24165
28721	2	28717
30439	2	30437
25695	2	25674
25323	1	18744
25721	2	25671
28348	3	28397
21478	3	21758
28734	2	28702
23564	2	23198
18433	2	18254
27834	1	16225
26967	2	26929
28726	2	28712
31223	2	31226
25079	2	24395
23625	2	19233
16719	2	16704
16790	3	16795
19042	2	19026
30668	1	16183
26196	5	16576
31801	1	18743
16862	3	17075
19848	2	19278
17612	0	20465
16387	0	29583
17293	2	16704
24441	3	24480
19352	2	19250
23171	4	22785
28969	1	19802
19736	2	19699
16519	1	16448
18416	2	18254
23547	2	23198
17719	0	17749
30574	2	30577
23430	2	23196
26691	1	17713
30747	2	30738
25062	2	24395
20486	1	20482
22225	2	22223
29593	0	16443
26040	3	26117
23090	4	22848
28965	1	19982
20805	3	20830
29700	2	29638
18037	3	18036
22124	1	16691
25072	3	25226
29300	3	29298
25332	2	25361
26711	2	26691
25708	2	25635
16333	1	16682
20883	2	20962
26938	2	26927
31913	1	16225
31973	2	31857
29489	0	16803
19985	1	16477
23413	2	23196
17900	0	16126
22224	0	16444
19344	2	19250
24238	1	24240
27515	1	19665
18749	1	16226
20570	1	16576
29683	2	29638
29489	1	16654
21506	2	21365
22804	3	22831
23518	2	23196
27152	2	27148
28082	0	17997
29203	2	29186
27728	0	16806
24575	3	24774
19930	3	19955
27436	2	27413
19437	1	19445
23396	2	23196
20415	2	20413
17931	3	17930
20971	2	20962
25959	1	18159
22680	2	22322
29666	2	29638
16392	0	20469
25680	1	16226
21489	2	21365
25037	2	24395
23501	2	23196
19125	4	19026
18421	3	18608
28582	2	27834
22145	3	22144
24345	1	16223
23161	4	22848
20989	1	16425
30818	2	30738
27639	1	16700
29929	3	29928
17140	0	16144
25305	2	23196
25631	1	19556
27772	2	27762
17664	2	17625
29823	2	29800
26227	2	26203
25636	2	25674
23379	2	23196
19010	1	16387
16325	0	16780
21594	2	21365
25746	2	25690
27009	2	26927
25328	2	25322
16695	1	16657
24616	3	24813
27380	2	27364
21472	2	21365
23484	2	23196
25683	1	18788
20576	2	20569
28565	2	27834
23040	2	22785
16702	0	29543
26210	2	26203
30411	2	30402
31236	1	19957
19406	1	32015
21577	2	21365
28783	3	28830
26992	2	26927
30696	3	30717
20402	1	16574
24233	0	22033
27363	2	27364
19251	1	16430
24264	2	24165
28377	2	28340
22399	2	22300
31527	1	16337
17386	2	17362
30668	1	16801
16389	0	26674
20558	3	20565
19183	1	17612
22797	2	22784
16251	2	16238
29492	1	16702
25378	3	25401
18059	2	17721
18280	3	18476
20367	3	20376
24546	3	24748
18169	2	18147
31396	2	16140
22727	0	20220
19801	1	18744
21560	2	21365
23572	2	23196
31880	2	31870
29951	4	29908
16181	0	16148
23128	2	22785
29597	1	16702
22382	2	22300
19037	2	19012
26888	0	19485
25997	1	16318
30412	3	30428
16809	1	16448
16234	2	16238
26216	3	26251
27638	1	16578
19188	2	19148
27005	3	27113
18152	2	18147
31379	2	16140
28725	2	28700
16878	2	16811
21374	1	16429
30505	3	30504
22787	1	17011
22853	4	22788
16793	2	16704
31800	1	17011
22739	2	22670
20873	1	16181
28379	3	28427
17760	3	17765
23111	2	22785
20787	2	20785
16194	2	16185
22365	1	19446
26320	3	26399
19020	2	19012
18396	3	18584
21711	2	21453
18383	3	18572
23293	3	23716
24257	1	19823
16461	0	29583
20449	0	16444
24223	2	24236
16898	2	16704
27734	2	27726
23621	2	23198
30648	2	30634
16861	2	16811
25451	2	25436
17160	2	17142
26697	2	26694
29328	4	29235
22604	3	22664
25748	2	25686
30947	2	30740
21694	2	21453
19285	2	16519
28481	2	28443
24168	4	24163
22941	4	22788
16881	2	16704
16403	2	16333
16333	1	16495
29331	3	29328
23604	2	23198
23378	2	23197
16844	2	16811
25434	2	25436
16140	1	16393
17143	2	17142
29622	2	29623
22453	2	22300
16140	0	16168
16695	1	16336
19234	3	19239
25585	2	25572
19826	3	19829
23046	4	22788
25731	2	25686
17714	0	19206
30930	2	30740
25439	2	25431
30402	1	20440
20277	3	20327
22300	1	16178
31450	2	16140
28464	2	28443
29102	1	16465
30370	2	30371
16864	2	16704
17474	3	17553
20081	2	20083
16192	1	16181
23361	2	23197
26440	3	26452
22300	1	19561
16200	3	16217
17798	2	17793
16704	1	16322
26235	2	26201
23279	2	23199
19066	0	18805
21082	3	21104
17438	2	16704
16231	0	16136
23029	4	22788
25714	2	25686
29573	2	29560
30913	2	30740
23575	2	23196
28736	2	28706
23173	3	23174
25337	2	25324
31661	2	31656
16815	2	16809
20704	3	20711
23288	2	23199
19988	1	16183
28732	2	28712
25301	1	19204
26218	2	26201
25819	2	25686
27465	1	27463
28992	2	19976
30442	0	17019
16140	1	31803
25702	2	25684
16292	0	26672
21214	2	21135
22118	4	22084
23353	2	23197
19511	1	17004
17967	3	17966
16952	2	16704
17736	2	17718
23449	2	23197
28719	2	28706
23271	2	23199
16352	2	16333
18270	3	18467
29395	3	29399
21139	3	21270
21319	2	21135
27726	1	16311
22805	2	22782
22890	3	22889
21651	2	21365
29335	4	29247
16903	2	16809
23336	2	23197
27244	3	27335
16909	3	17117
19976	1	16178
25907	3	25911
30610	1	19204
26280	2	26204
23254	2	23199
22300	1	16662
27728	1	16574
29691	3	29746
30199	3	30273
20696	1	16292
21634	2	21365
17445	3	17527
29829	3	29870
30554	4	30437
16886	2	16809
27834	1	17006
31856	1	16648
23208	3	23638
27474	3	27485
30363	1	16179
21532	2	21453
22966	3	22965
22124	1	16183
20697	2	20691
19511	1	19582
30006	3	30003
19511	1	17138
25631	1	16470
28984	3	29037
25441	2	25427
19878	3	19895
18787	5	16387
27164	1	27359
19988	1	16667
19279	1	16476
25725	2	25692
22339	2	22322
21617	2	21365
30714	2	30692
27404	1	16226
17061	4	16704
25663	1	19556
27359	1	16178
25433	1	16178
29844	2	29893
16140	1	17011
28459	2	28453
22898	2	22788
26705	2	26692
21515	2	21453
30220	2	21307
17171	2	16704
20080	1	16302
21722	2	21365
23515	3	23935
30807	2	30741
20902	2	20872
17044	4	16704
19233	0	20437
18868	2	18254
18843	3	18901
29591	0	16566
27834	1	17140
25927	3	25938
19250	1	16474
21705	2	21365
30938	2	30738
24357	1	16228
22382	3	22472
28710	1	16449
22670	1	19242
18192	2	18147
17778	1	17138
28473	2	28445
20730	3	20770
27146	1	16317
22986	2	22788
21072	3	21095
16333	1	16308
30067	2	29908
26077	2	25997
26931	3	27041
24436	2	24394
20129	2	20113
23578	2	23199
25340	2	25327
25675	1	16231
30895	2	30741
30183	3	30232
19233	1	16474
26889	1	19314
16392	0	18806
25635	1	17713
20614	2	20571
26221	2	26204
27638	0	20437
29495	1	16178
26034	2	26000
22688	3	22708
19601	3	19669
20112	2	20113
26692	1	17140
23103	4	22788
26226	2	26199
30878	2	30741
24373	2	24258
30850	3	31043
16481	2	16479
29404	2	29401
24971	3	25156
20597	2	20571
18747	1	16474
29649	2	29638
24593	3	24790
17830	3	17884
19802	0	19206
16180	0	16168
27518	2	27515
16824	3	17039
19986	0	17022
30299	2	30294
16333	1	16442
23086	4	22788
19665	0	26663
21707	3	21987
20872	1	16426
24356	0	17015
29596	0	20078
29847	2	29893
30400	1	16337
28332	1	16393
24957	3	25265
25838	5	25838
22721	0	20221
23191	4	22788
22338	2	22323
21481	3	21761
28737	2	28705
25685	1	17917
25924	0	16566
18749	0	16515
16531	2	16333
19763	5	24251
28389	2	28704
24394	1	16231
25311	2	25301
31180	2	30740
20577	3	20633
16865	3	17078
22323	1	19561
29495	1	29494
22300	1	16475
20807	1	19242
25999	1	17012
31482	2	16140
23515	2	23197
26816	3	26858
20783	1	16304
29125	2	29118
28720	2	28705
31804	1	17612
19739	2	19702
23433	2	23199
28475	2	28441
26203	1	16226
17794	1	17904
22867	4	22850
20449	1	20483
26043	3	26120
18715	2	18254
29661	2	16140
16333	1	16576
24439	2	24394
31163	2	30740
26071	2	26003
29892	1	16489
23474	3	23894
28715	1	17140
19279	1	19322
25454	2	25431
23498	2	23197
21218	3	21241
23594	2	23197
19722	2	19702
25815	2	25813
23416	2	23199
28471	2	28453
28458	2	28441
27224	2	27164
31913	1	16469
25729	2	25675
16233	0	26674
19914	2	19901
16809	1	17013
25743	2	25691
23230	3	23658
31570	2	16140
23603	2	23197
30382	2	22297
30342	1	19205
22035	1	17008
18254	1	27642
23481	2	23197
31676	2	31656
20093	2	20088
24578	3	24777
18763	2	18252
26003	1	26176
26789	2	26739
30173	2	30177
16182	0	16164
18811	3	18819
25726	2	25691
16640	2	16637
23586	2	23197
18681	2	18254
29264	2	29228
24165	0	22033
28447	1	16574
23504	2	23199
23464	2	23197
28374	2	28341
26312	2	26204
24067	2	24060
16623	4	16333
21349	1	21347
21677	2	21453
17333	2	16704
30840	3	31034
23569	2	23197
25331	2	25325
28731	2	28711
27654	2	27647
20579	2	20572
31507	1	16691
26295	2	26204
27492	1	17917
23601	3	24020
27148	1	16393
21660	2	21453
27833	2	27834
28332	1	17011
30437	0	17024
18149	2	18148
27359	1	16475
25671	1	17917
25302	1	17013
26278	2	26204
29431	3	29467
31857	1	22031
22800	2	22787
29124	2	29119
16823	3	17027
23305	2	19233
28717	1	16325
30437	1	17784
30633	1	16658
18968	4	18252
31919	2	31914
21011	2	20989
16223	0	29543
23314	2	19233
18151	1	18159
17322	3	17341
25599	2	25573
17295	3	17294
16245	3	16277
30176	1	16433
25745	2	25687
28700	1	16325
27008	3	27116
16300	0	20222
22329	2	22321
27785	3	27818
25483	2	19183
18043	3	18042
26891	2	26889
23297	2	19233
25470	2	25408
31240	1	16183
16809	0	17221
25304	1	17784
32007	1	16228
31933	3	31952
23237	2	23199
20037	2	20021
29666	2	31655
30404	1	30441
20608	3	20663
26548	3	26557
29567	1	29587
23280	2	19233
30816	3	31014
25453	2	25408
30294	1	16223
31661	2	16140
17721	1	17561
22797	3	22825
17760	2	17757
22912	2	22850
16340	3	16364
16333	1	16389
22790	2	22850
19197	2	19183
23263	2	19233
27760	2	27761
23042	3	23041
30181	2	30175
20392	4	20356
20127	2	20113
30520	4	30437
22064	4	21365
27361	1	16471
20280	3	20330
28467	2	28446
19986	1	17140
29561	1	17012
16391	0	16176
22217	4	22168
25925	0	17705
26072	2	26002
26475	4	26204
29126	3	29142
22960	2	22848
21134	2	21133
24327	2	18747
18368	2	18252
20729	2	20720
31627	2	16140
30816	2	30738
18744	0	25835
22294	2	22223
30618	0	16803
31930	2	31917
22878	2	22850
22323	1	16475
31267	2	31236
23094	4	22848
23591	3	24011
29565	0	29583
27663	2	27649
19406	1	16662
28180	3	28273
16178	0	16157
25631	1	25679
25380	2	25359
16701	1	16232
22943	2	22848
16668	2	16333
23198	1	16309
25681	1	18788
31398	2	31431
18351	2	18252
25490	2	25432
16399	3	16413
29321	2	29228
28965	0	16565
27382	3	27401
29559	2	29563
29568	1	20108
24232	1	16475
31250	2	31236
17663	2	17621
19801	1	16223
27145	1	16468
29594	0	20078
18273	3	18470
23048	2	22848
30441	1	17612
16730	3	16767
29523	2	29495
31715	2	16140
22966	2	22850
21140	2	21135
20916	2	20873
18334	2	18252
27635	1	16392
25408	1	16322
16325	0	20220
25473	2	25432
23626	2	23197
25867	0	17749
17722	2	17721
29004	2	19976
22249	2	22124
30405	3	30422
31553	3	31588
16200	2	16185
26026	2	26000
30444	2	30404
26998	3	27107
21205	2	21133
22441	2	22323
18439	2	18252
29694	3	29749
27890	2	27834
19925	2	19899
19406	0	16386
22791	2	22785
20899	2	20873
16634	2	16333
30601	1	16223
21649	3	21927
23165	4	22848
23262	2	23197
31842	3	31848
29832	3	29873
22987	4	22850
24919	2	24395
27464	3	27476
24105	3	24153
23097	2	22850
24394	1	20984
30489	3	30488
25642	0	25660
21188	2	21133
25736	2	25685
18422	2	18252
25329	2	25359
28987	3	29040
19908	2	19899
19205	0	16126
17810	2	17721
20366	2	20356
23245	2	23197
28470	2	28446
27762	1	16393
29597	1	29591
26440	2	26204
25741	2	25680
20807	1	20962
24433	2	24395
22779	2	22780
27633	1	16434
18061	3	18060
29589	0	29585
25433	1	16422
26545	2	26204
31293	3	31362
31666	2	31655
23228	2	23197
31261	2	31242
25427	1	18789
31934	2	16140
25047	3	25208
22021	2	21365
31964	3	31982
22216	4	22180
25724	2	25680
19702	1	16180
22395	2	22321
26175	2	26178
25716	2	25690
30020	4	29908
24370	2	24259
17467	3	17547
23058	4	22850
16124	0	16152
23459	2	19233
26528	2	26204
28364	2	28340
22385	3	22475
17453	2	16704
20569	1	16439
16808	1	16228
31244	2	31242
16398	2	16395
26054	2	26003
23168	2	22850
30125	4	29908
16177	0	16169
25707	2	25680
18867	2	18831
19596	2	19511
22378	2	22321
16140	1	19483
20737	2	20718
23123	4	22848
27207	2	27164
25886	2	25867
20356	1	20362
23041	4	22850
23115	2	22785
18114	4	18080
23442	2	19233
26511	2	26204
27532	2	27492
16655	0	16136
25695	2	25678
30439	2	30441
25738	2	25672
26037	2	26003
16695	1	16393
18245	2	18229
28734	2	28706
18890	2	18833
20570	1	16446
21312	2	21308
18746	2	18252
23078	3	23077
19406	1	19508
30928	3	31115
18250	3	18251
23425	2	19233
24217	2	24165
24596	3	24793
29496	2	29489
17833	3	17887
17612	0	20469
25651	2	25631
26020	2	26003
22719	5	16224
16183	0	16171
25976	2	25959
18873	2	18833
20113	0	20147
26893	1	16489
18840	3	18934
25927	2	25906
22971	4	22785
30448	3	30457
25430	1	16393
23530	2	19233
28807	3	28854
30747	2	30742
21710	3	21990
19684	0	27349
16894	3	17132
23122	2	22848
18678	3	18696
29590	2	29593
22449	2	22321
16190	2	31431
30404	0	16176
18856	2	18833
27514	1	16225
21441	2	21371
31865	2	31866
23186	2	22785
23513	2	19233
16587	3	16605
21371	0	22062
16811	0	16805
29999	3	29997
25739	2	25631
24237	0	17751
23303	3	23726
29335	4	29304
26747	2	26739
26738	0	20435
24673	3	24870
20781	1	16662
21424	2	21371
16676	3	16687
20546	1	18745
28478	2	28444
18129	0	29805
30623	2	30404
27147	1	16702
24524	2	24395
25724	3	25769
26204	1	26525
24243	1	16689
25722	2	25631
26950	3	27056
19623	3	19668
30501	2	30404
26199	1	16300
20859	3	20858
19292	2	19217
21078	2	20873
23088	2	22848
31961	2	31856
28372	3	28419
16178	0	25903
25604	3	25625
23477	3	23897
31857	1	16180
16638	1	16474
30403	1	16474
30818	2	30742
28768	2	28765
24175	2	24165
20020	1	16231
27772	2	27766
28461	2	28444
23193	2	22848
24507	2	24395
20224	2	20225
25705	2	25631
30406	2	30400
26586	4	26204
23566	2	23198
31381	2	31378
19014	2	19415
16430	0	20218
25081	2	24395
18177	2	18151
16242	3	16272
29481	2	29476
24612	2	24395
25814	2	19974
26062	2	26001
17568	0	19767
27590	4	27492
19405	3	19408
22300	0	16443
25683	1	25558
19258	2	19217
30576	2	30577
26432	3	26434
20110	1	16323
18252	1	17770
20486	1	19815
26176	1	16782
25064	2	24395
30065	2	29908
26646	3	26658
30462	4	30404
27488	1	25562
22325	3	22342
24595	2	24395
17900	0	27352
23554	3	23974
19438	0	16386
23156	4	22785
18169	2	18151
24440	3	24496
19511	1	16390
16229	0	16144
30843	3	31037
30170	2	29908
25690	1	17916
29491	0	16803
18320	3	18512
16701	1	16663
24700	2	24395
23246	2	19233
16181	0	16152
31533	3	31540
28444	0	25873
27606	2	27492
31301	2	31242
24578	2	24395
17243	3	17242
18672	2	18252
22671	1	16327
23118	3	23117
18152	2	18151
29402	2	29401
28725	2	28704
30153	2	29908
30145	3	30143
27492	1	18161
19744	2	19701
30633	0	30664
16633	4	16624
24683	2	24395
30618	1	16654
16194	2	16189
27589	2	27492
25357	2	25360
19406	1	19321
31284	2	31242
28730	2	28699
16452	3	16457
29127	2	29122
16467	5	17906
22296	1	16228
19009	1	16619
19999	2	19985
27774	2	27762
19839	3	19855
24666	2	24395
30195	2	30176
22868	2	22788
25690	1	20494
19919	2	19900
25748	2	25690
18254	1	16477
23198	1	19318
28927	2	28923
28481	2	28447
22035	1	22058
26036	3	26114
18709	3	18726
27413	1	16393
23587	2	19233
28098	2	27834
19866	2	19835
24323	1	24343
27797	2	27411
16140	0	16172
26182	2	26003
24211	2	24235
30178	2	30176
22851	2	22788
25813	0	16136
25731	2	25690
30636	2	30633
23591	2	23196
25439	2	25435
27764	1	16327
30030	3	30027
18925	5	19465
24233	1	20248
28464	2	28447
30366	1	30381
18891	2	18252
27359	0	16443
20446	1	16654
25590	2	25571
20611	3	20666
17388	2	17362
18047	4	17721
31868	1	16317
19808	0	30613
22956	2	22788
28081	2	27834
27780	2	27411
18749	1	16393
29494	1	16466
25714	2	25690
28714	1	16786
16343	3	16367
24371	2	24165
20486	1	16461
16701	1	19375
18874	2	18252
22122	4	22100
17371	2	17362
22939	2	22788
17013	0	26663
30450	2	30436
25719	2	25685
26232	3	26267
22798	2	22848
25487	2	25433
19349	2	19217
30565	3	30564
20873	0	19076
19685	3	19690
17476	2	17362
20447	1	17779
23044	2	22788
26223	2	26200
31525	1	18745
16808	1	17009
29129	3	29145
25675	1	25766
27514	1	20494
27492	1	27639
23594	3	24014
30536	4	30404
17459	2	17362
26695	3	26716
29651	3	29718
26206	2	26200
25958	1	17140
27726	1	16665
26811	2	26802
28183	3	28276
28152	2	27834
25435	1	16311
17778	1	16658
23259	2	23198
19998	3	20013
16402	3	16416
20449	1	16702
22015	1	22029
20020	1	16178
19986	1	16229
28818	2	28782
22793	2	22781
16247	2	16235
17442	2	17362
27690	1	16782
20088	1	18743
31857	1	16477
17778	1	17008
27359	0	18805
22414	2	22365
25631	1	16474
25441	2	25431
30440	1	16311
21135	0	17749
31876	2	31867
17612	0	18806
16951	2	16811
16851	2	17362
23242	2	23198
28801	2	28782
27001	3	27110
31449	2	31432
25674	1	17009
30702	2	30694
18715	2	16701
31663	2	31656
23408	2	19233
27766	1	17612
18148	1	16229
23225	2	23198
19595	3	19641
19699	1	16181
28784	2	28782
19406	1	19484
17338	2	17321
24219	2	24233
22954	4	22785
19025	2	19009
17142	1	16323
30644	2	30631
24357	1	16232
28522	2	19278
26840	3	26882
22873	4	22848
18192	2	18151
23391	2	19233
30671	3	30678
29596	0	16565
28473	2	28449
16333	1	16312
28706	1	19313
29662	3	29724
23280	3	23703
16180	0	25837
20814	2	20804
25744	2	25683
26077	2	26001
23119	4	22788
28476	2	27834
22937	4	22785
19008	2	19009
20387	3	20385
23313	2	23198
22815	4	22785
25677	1	16313
31867	1	16658
25960	1	16325
26641	0	17748
26034	2	26004
23030	2	22788
16655	0	20218
25727	2	25683
22037	1	16657
16233	0	27349
25090	3	25243
25433	1	16666
26226	2	26203
17922	3	17924
21538	3	21818
26065	2	25996
23026	3	23025
20820	2	20806
25368	2	25358
16180	0	16172
27433	3	27458
18075	2	17721
16333	1	16446
28593	2	19278
22903	4	22785
20741	2	20782
22944	4	22848
19665	0	26667
20021	1	16474
19026	1	19144
31684	3	31757
23118	2	22788
20786	1	18161
28728	2	28709
22015	1	16231
26048	2	25996
30222	2	21307
27660	2	16701
16811	0	16565
20872	1	19813
20803	2	20806
28731	2	28447
29563	0	29583
28737	2	28709
25677	1	16447
22151	3	22150
27762	1	16182
30560	2	30480
27408	1	16489
20585	2	20570
23267	2	23196
19820	1	19822
28576	2	19278
25470	2	19183
31236	1	22031
19608	2	19511
29568	1	24353
22780	1	16578
25689	2	25671
23101	2	22788
20962	1	16337
29800	1	16320
24347	1	24353
22300	1	18923
29125	2	29122
20901	2	20877
27728	1	16391
19593	2	19592
25732	2	25812
28720	2	28709
25996	1	16318
28800	2	27834
20527	2	20507
20568	2	20570
16714	3	16751
23250	2	23196
25453	2	19183
28331	2	27834
26019	2	25994
16179	0	18144
28885	2	28880
19183	0	17017
21124	2	21119
24438	2	24394
17147	2	16811
26677	1	16225
31958	2	31857
16792	2	16704
22379	2	22366
29009	2	28969
19286	3	19301
16896	3	17104
30694	1	16222
20569	1	16228
20884	2	20877
23439	3	23861
16449	0	20241
24951	3	25141
25961	1	18159
19251	0	19376
30189	2	30177
29099	2	29101
25729	2	25679
25959	1	16179
30759	2	30742
16225	0	26688
22739	2	22300
23381	2	23196
25307	2	23196
28476	2	28452
16317	0	18803
24375	2	24258
20024	1	16696
29844	2	24233
24233	0	24241
22894	2	22785
26059	2	26002
26988	3	27096
28971	3	29024
29385	2	29380
27520	2	27515
29512	2	27359
28980	2	28967
18023	3	18022
17808	2	17721
30803	2	30738
19406	0	16443
19194	3	19211
23404	2	23198
16304	0	31805
27463	1	16493
17612	0	26674
16310	0	16780
29562	1	16654
23199	1	16178
16238	1	16321
26042	2	26002
29488	3	29524
22684	3	22729
23469	2	23196
20734	3	20757
25687	1	17917
30786	2	30738
28731	2	28715
25676	1	16654
23387	2	23198
27725	3	27742
26073	2	25994
25700	2	25674
30445	2	30441
19974	1	19204
27608	2	27515
26977	2	26927
23574	2	23196
25336	2	25324
18833	1	16654
21460	2	21453
31857	1	17713
23176	4	22788
21406	3	21405
23492	2	23198
27145	1	17009
28533	2	27834
16392	0	31805
24201	3	24200
18246	4	18229
20572	1	16461
23370	2	23198
30503	2	30480
20479	1	19972
22328	3	22345
28578	3	28669
16534	2	16519
24061	1	16182
30778	2	30738
26960	2	26927
29124	2	29123
23557	2	23196
29011	2	28965
16906	2	16808
23099	4	22785
27412	1	16317
29596	1	26563
23366	3	23788
23475	2	23198
19440	2	19437
24357	1	16179
18304	2	18252
30740	1	16390
28516	2	27834
20971	3	20980
28974	2	19976
16140	1	31433
25413	2	25404
27515	0	27527
29568	1	16461
24281	1	19815
19916	2	19901
16223	0	20098
26983	2	26929
29893	1	16789
23540	2	23196
16889	2	16808
23196	1	16317
19899	1	16461
23458	2	23198
26752	2	26738
21703	3	21984
16809	1	16696
17011	0	18805
24170	4	24163
16809	0	17225
19156	2	19148
28447	0	17749
16642	2	16637
22969	4	22785
27148	0	20443
26966	2	26929
28604	2	27834
20873	1	16429
20037	2	20025
31806	1	17713
27465	1	16489
23324	2	23196
23215	2	23197
17011	0	29543
21365	1	16656
16665	0	27352
19974	1	16655
19255	2	19250
19847	2	19278
25637	2	25672
27031	2	26927
17721	1	17565
30940	3	31126
20877	1	16393
28716	2	28702
29083	2	28969
30490	4	30480
26570	1	25355
31889	3	31909
30569	2	30437
18182	2	18150
18712	3	18729
26678	1	16655
25570	2	25572
19024	2	19026
22397	2	22365
26943	3	27050
17721	1	17915
27760	2	27765
24322	2	24233
20019	0	20076
23470	3	23891
24214	2	24238
16629	3	16628
24176	4	24165
29401	1	16311
16849	2	16704
16960	2	16808
16177	1	16181
16179	0	16154
30464	1	16225
28467	2	28450
25426	1	17569
30552	2	30437
25062	3	25216
17423	2	16704
25725	2	25672
18708	1	16224
23226	3	23655
25739	2	25688
28766	3	28781
24197	2	24238
25684	1	17612
21505	2	21365
21374	1	16222
16354	2	16333
20083	1	16424
27151	2	27148
30464	1	16575
29202	2	29186
30816	2	30742
21013	2	20989
31267	2	31240
16408	3	16427
20149	2	20088
21383	2	21365
23395	2	23196
30535	2	30437
18708	1	16574
17406	2	16704
25869	3	25879
16178	0	16161
25380	2	25363
22679	2	22322
25722	2	25688
30921	2	30742
16937	2	16704
29108	1	16180
21365	1	17140
26235	3	26270
31398	2	31435
21488	2	21365
25490	2	25436
26652	3	26664
25821	2	25662
29185	2	29186
30362	1	16468
25304	1	16178
31250	2	31240
26060	2	26001
31435	1	16228
17663	2	17625
29376	1	19509
17389	2	16704
22409	3	22499
20917	3	20954
23356	3	23779
25681	1	25558
27465	0	27486
25705	2	25688
28704	1	16178
30904	2	30742
16920	2	16704
18411	3	18598
20916	2	20877
25473	2	25436
27379	2	27364
21471	2	21365
23239	2	23199
19114	3	19113
28441	1	16648
31294	2	31236
29165	4	29123
16200	2	16189
27637	0	19076
16722	2	17142
25688	1	17916
16871	2	16809
31446	2	31433
30887	2	30742
16693	0	16176
29846	2	29893
20899	2	20877
31927	2	31913
16405	3	16419
20780	2	20783
24223	2	24163
22398	2	22300
19592	1	16563
21084	2	20962
19027	2	19026
19217	1	19312
20904	2	20872
26893	1	16225
19438	0	16443
19099	4	19026
19278	1	16313
19701	1	19766
25329	2	25363
16854	2	16809
20877	1	17011
23327	2	23199
22869	4	22788
29829	2	29893
21365	0	17022
22124	1	16431
22381	2	22300
27148	1	18788
29563	1	17568
16959	3	17034
25741	2	25684
25334	2	25358
21707	2	21365
16808	1	16448
22716	5	17140
22779	2	22784
20887	2	20872
24199	2	24234
30681	1	18917
30858	2	30740
18466	2	18252
27598	3	27616
16837	2	16809
18784	0	31808
31269	2	31236
29594	1	17004
23310	2	23199
22852	4	22788
29812	2	29893
25688	1	20494
21377	2	21371
31656	1	16461
26738	0	16788
25871	3	25875
17757	1	16301
25724	2	25684
